joystick_x,joystick_y,center_deviation,cursor_in_target,a_in_tolerance,a_deviation,b_in_tolerance,b_deviation,pump_1_flow,pump_2_flow,pump_3_flow,pump_4_flow,pump_5_flow,pump_6_flow,pump_7_flow,pump_8_flow,scale1,scale2,scale3,scale4,event_occured,reacted,signal_detection_0,signal_detection_HIT,signal_detection_MISS
0.0,-1.25,15.223609,1,1,-56,1,-145,0,0,1,1,0,0,0,0,7,4,10,3,1,0,1,0,0
0.0,-1.25,16.748895,1,1,-57,1,-144,0,0,1,1,0,0,0,0,6,3,9,4,1,0,1,0,0
0.0,-1.25,18.325439,1,1,-58,1,-143,0,0,1,1,0,0,0,0,5,4,8,3,1,0,1,0,0
0.0,-1.25,19.942112,1,1,-59,1,-142,0,0,1,1,0,0,0,0,6,5,9,4,1,0,1,0,0
0.0,-1.25,21.590846,1,1,-60,1,-141,0,0,1,1,0,0,0,0,7,4,10,3,1,0,1,0,0
0.0,-1.25,23.265697,1,1,-61,1,-140,0,0,1,1,0,0,0,0,6,5,9,4,1,0,1,0,0
0.0,-1.25,24.962222,1,1,-62,1,-139,0,0,1,1,0,0,0,0,5,4,8,5,1,0,1,0,0
0.0,-1.25,26.677044,1,1,-63,1,-138,0,0,1,1,0,0,0,0,4,5,9,4,1,0,1,0,0
-1.0,2.75,28.407557,1,1,-64,1,-137,0,0,1,1,0,0,0,0,5,4,8,5,1,0,1,0,0
-1.0,2.75,26.098903,1,1,-65,1,-136,0,0,1,1,0,0,0,0,4,5,9,4,1,0,1,0,0
-1.0,2.75,23.798403,1,1,-66,1,-135,0,0,1,1,0,0,0,0,5,4,8,3,1,0,1,0,0
-1.0,2.75,21.507245,1,1,-67,1,-134,0,0,1,1,0,0,0,0,4,5,9,4,1,0,1,0,0
-1.0,2.75,19.227183,1,1,-68,1,-133,0,0,1,1,0,0,0,0,3,4,10,5,1,0,1,0,0
-1.0,2.75,16.960913,1,1,-69,1,-132,0,0,1,1,0,0,0,0,4,5,9,6,1,0,1,0,0
-1.0,2.75,14.712773,1,1,-70,1,-131,0,0,1,1,0,0,0,0,3,6,10,5,1,0,1,0,0
-1.0,2.75,12.490183,1,1,-71,1,-130,0,0,1,1,0,0,0,0,4,7,9,6,1,0,1,0,0
-1.0,2.75,10.306827,1,1,-72,1,-129,0,0,1,1,0,0,0,0,5,6,8,7,1,0,1,0,0
-1.0,2.75,8.190571,1,1,-73,1,-128,0,0,1,1,0,0,0,0,4,5,9,6,1,0,1,0,0
-1.0,2.75,6.205747,1,1,-74,1,-127,0,0,1,1,0,0,0,0,3,6,10,7,1,0,1,0,0
-1.0,2.75,4.522282,1,1,-75,1,-126,0,0,1,1,0,0,0,0,4,5,9,6,1,0,1,0,0
-1.0,2.75,3.584419,1,1,-76,1,-125,0,0,1,1,0,0,0,0,3,6,10,7,1,0,1,0,0
-1.0,2.75,3.95554,1,1,-77,1,-125,0,0,0,1,0,0,0,0,4,5,9,6,1,0,1,0,0
-1.0,2.75,5.365652,1,1,-78,1,-125,0,0,0,1,0,0,0,0,5,6,10,5,1,0,1,0,0
-1.0,2.75,7.226679,1,1,-79,1,-125,0,0,0,1,0,0,0,0,6,7,9,4,1,0,1,0,0
-1.0,2.75,9.268003,1,1,-80,1,-125,0,0,0,1,0,0,0,0,5,6,8,3,1,0,1,0,0
-1.0,2.75,11.390757,1,1,-81,1,-125,0,0,0,1,0,0,0,0,6,7,9,4,1,0,1,0,0
-1.0,2.75,13.554778,1,1,-82,1,-125,0,0,0,1,0,0,0,0,5,6,10,5,1,0,1,0,0
-1.0,2.75,15.741384,1,1,-83,1,-125,0,0,0,1,0,0,0,0,4,5,9,4,1,0,1,0,0
-1.0,2.75,17.940865,1,1,-84,1,-125,0,0,0,1,0,0,0,0,3,6,8,3,1,0,1,0,0
-1.0,2.75,20.147726,1,1,-85,1,-125,0,0,0,1,0,0,0,0,4,7,9,4,1,0,1,0,0
-0.5,1.25,22.35864,1,1,-86,1,-125,0,0,0,1,0,0,0,0,3,6,10,3,1,0,1,0,0
-0.25,1.0,22.990768,1,1,-87,1,-125,0,0,0,1,0,0,0,0,4,5,9,4,1,0,1,0,0
-0.25,1.0,23.305131,1,1,-88,1,-125,0,0,0,1,0,0,0,0,3,4,8,3,1,0,1,0,0
-0.25,1.0,23.623405,1,1,-89,1,-125,0,0,0,1,0,0,0,0,4,5,9,4,1,0,1,0,0
-0.25,1.0,23.945117,1,1,-90,1,-125,0,0,0,1,0,0,0,0,3,4,8,3,1,0,1,0,0
-0.25,1.0,24.269824,1,1,-91,1,-125,0,0,0,1,0,0,0,0,4,3,9,4,1,0,1,0,0
-0.25,1.0,24.597109,1,1,-92,1,-125,1,0,0,1,0,0,0,0,3,4,10,3,1,0,1,0,0
-0.25,1.0,24.926579,1,1,-92,1,-125,1,0,0,1,0,0,0,0,4,3,9,4,1,0,1,0,0
-0.25,1.25,25.257866,1,1,-92,1,-125,1,0,0,1,0,0,0,0,3,4,8,3,1,0,1,0,0
-0.25,1.25,25.834698,1,1,-92,1,-125,1,0,0,1,0,0,0,0,4,3,9,4,1,0,1,0,0
-0.25,1.25,26.414165,1,1,-92,1,-125,1,0,0,1,0,0,0,0,3,4,10,3,1,0,1,0,0
-0.25,-3.25,26.995727,1,1,-92,1,-125,1,0,0,1,0,0,0,0,4,5,9,4,1,0,1,0,0
-0.25,-3.25,23.160168,1,1,-92,1,-125,1,0,0,1,0,0,0,0,3,4,8,3,1,0,1,0,0
-0.25,-3.25,19.334301,1,1,-92,1,-125,1,0,0,1,0,0,0,0,4,3,9,4,1,0,1,0,0
-0.25,-3.25,15.528329,1,1,-92,1,-125,1,0,0,1,0,0,0,0,5,4,8,3,1,0,1,0,0
-0.25,-3.25,11.765564,1,1,-92,1,-125,1,0,0,1,0,0,0,0,6,5,9,4,1,0,1,0,0
-0.25,-3.25,8.112139,1,1,-92,1,-125,1,0,0,1,0,0,0,0,7,6,10,5,1,0,1,0,0
-0.75,-2.0,4.832856,1,1,-92,1,-125,1,0,0,1,0,0,0,0,6,5,9,4,1,0,1,0,0
-1.0,-1.75,3.848239,1,1,-92,1,-125,1,0,0,1,0,0,0,0,7,4,8,5,1,0,1,0,0
-1.25,-1.25,4.635179,1,1,-92,1,-125,1,0,0,1,0,0,0,0,6,5,9,4,1,0,1,0,0
-1.25,0.0,6.226218,1,1,-92,1,-125,1,0,0,1,0,0,0,0,5,4,10,3,1,0,1,0,0
-1.25,0.0,7.227796,1,1,-92,1,-125,1,0,0,1,0,0,0,0,6,5,9,4,1,0,1,0,0
-1.25,0.0,8.234903,1,1,-92,1,-125,1,0,0,1,0,0,0,0,7,6,10,5,1,0,1,0,0
-1.25,0.0,9.247343,1,1,-92,1,-125,1,0,0,1,0,0,0,0,6,7,9,4,1,0,1,0,0
-1.25,0.0,10.264994,1,1,-92,1,-125,1,0,0,1,0,0,0,0,5,6,10,3,1,0,1,0,0
-1.25,0.0,11.287774,1,1,-92,1,-125,1,0,0,1,0,0,0,0,4,5,9,4,1,0,1,0,0
-1.25,0.0,12.315625,1,1,-92,1,-125,1,0,0,1,0,0,0,0,5,4,8,5,1,0,1,0,0
-1.25,0.0,13.348507,1,1,-92,1,-125,1,0,0,1,0,0,0,0,4,5,9,6,1,0,1,0,0
-1.25,0.0,14.386387,1,1,-92,1,-125,1,0,0,1,0,0,0,0,3,6,10,5,1,0,1,0,0
-1.25,0.0,15.42924,1,1,-92,1,-125,1,0,0,1,0,0,0,0,4,7,9,4,1,0,1,0,0
-1.25,0.0,16.477046,1,1,-92,1,-125,1,0,0,1,0,0,0,0,5,6,8,3,1,0,1,0,0
-1.25,0.0,17.529785,1,1,-93,1,-125,0,0,0,1,0,0,0,0,4,5,9,4,1,0,1,0,0
-1.25,0.0,18.587443,1,1,-94,1,-125,0,0,0,1,0,0,0,0,5,4,8,5,1,0,1,0,0
-1.25,0.0,19.650006,1,1,-95,1,-125,0,1,0,1,0,0,0,0,6,5,9,6,1,0,1,0,0
-1.25,0.0,20.717461,1,1,-95,1,-125,0,1,0,1,0,0,0,0,7,4,8,5,1,0,1,0,0
-1.25,0.0,21.789797,1,1,-95,1,-125,0,1,0,1,0,0,0,0,6,5,9,4,1,0,1,0,0
-1.25,0.0,22.867,1,1,-95,1,-125,0,1,0,1,0,0,0,0,5,6,10,3,1,0,1,0,0
-1.25,0.0,23.949062,1,1,-95,1,-125,0,1,0,1,0,0,0,0,6,7,9,4,1,0,1,0,0
-1.25,0.0,25.035971,1,1,-95,1,-125,0,1,0,1,0,0,0,0,5,6,10,5,1,0,1,0,0
-1.25,0.0,26.127716,1,1,-95,1,-125,0,1,0,1,0,0,0,0,6,7,9,6,1,0,1,0,0
-1.25,0.0,27.224288,1,1,-95,1,-125,0,1,0,1,0,0,0,0,5,6,8,7,1,0,1,0,0
-0.5,0.75,28.325677,1,1,-95,1,-125,0,1,0,1,0,0,0,0,4,7,9,6,1,0,1,0,0
1.75,2.75,28.37617,1,1,-95,1,-125,0,1,0,1,0,0,0,0,3,6,10,5,1,0,1,0,0
1.75,2.75,25.424221,1,1,-95,1,-125,0,1,0,1,0,0,0,0,4,7,9,6,1,0,1,0,0
1.75,2.75,22.478831,1,1,-95,1,-125,0,1,0,1,0,0,0,0,3,6,8,5,1,0,1,0,0
1.75,2.75,19.540789,1,1,-95,1,-125,0,1,0,1,0,0,0,0,4,5,7,4,1,1,0,0,1
1.75,2.75,16.611442,1,1,-95,1,-125,0,1,0,1,0,0,0,0,5,6,6,5,0,0,1,0,0
1.75,2.75,13.693291,1,1,-95,1,-125,0,1,0,1,0,0,0,0,6,7,5,6,0,0,1,0,0
1.75,2.75,10.791528,1,1,-95,1,-125,0,1,0,1,0,0,0,0,5,6,4,7,0,0,1,0,0
1.75,2.75,7.9189,1,1,-95,1,-125,0,1,0,1,0,0,0,0,6,5,5,6,0,0,1,0,0
1.75,2.75,5.116515,1,1,-95,1,-125,0,1,0,1,0,0,0,0,5,6,4,7,0,0,1,0,0
1.75,2.75,2.604523,1,1,-95,1,-125,0,1,0,1,0,0,0,0,4,7,5,6,0,0,1,0,0
1.75,2.75,2.107369,1,1,-95,1,-125,0,1,0,1,0,0,0,0,5,6,6,7,0,0,1,0,0
1.5,2.75,4.366821,1,1,-95,1,-125,0,1,0,1,0,0,0,0,4,5,7,6,0,0,1,0,0
1.5,2.75,6.982694,1,1,-95,1,-125,0,1,0,1,0,0,0,0,3,6,6,7,0,0,1,0,0
1.5,2.75,9.657027,1,1,-95,1,-125,0,1,0,1,0,0,0,0,4,5,5,6,0,0,1,0,0
1.5,2.75,12.348843,1,1,-95,1,-125,0,1,0,1,0,0,0,0,3,4,4,5,0,0,1,0,0
1.5,2.75,15.046265,1,1,-95,1,-125,0,1,0,1,0,0,0,0,4,3,3,6,0,0,1,0,0
1.5,2.75,17.74463,1,1,-95,1,-125,0,1,0,1,0,0,0,0,3,4,4,7,0,0,1,0,0
1.5,2.75,20.441747,1,1,-95,1,-125,0,1,0,1,0,0,0,0,4,5,5,6,0,0,1,0,0
1.5,2.75,23.136455,1,1,-95,1,-125,0,1,0,1,0,0,0,0,3,6,4,7,0,0,1,0,0
1.5,2.75,25.828088,1,1,-95,1,-125,0,1,0,1,0,0,0,0,4,7,3,6,0,0,1,0,0
1.5,2.75,28.516234,1,1,-95,1,-125,0,1,0,1,0,0,0,0,5,6,4,7,0,0,1,0,0
1.5,2.75,31.200634,1,1,-95,1,-125,0,1,0,1,0,0,0,0,6,7,5,6,0,0,1,0,0
1.5,2.75,33.881114,1,1,-95,1,-125,0,1,0,1,0,0,0,0,5,6,6,5,0,0,1,0,0
1.5,2.75,36.557556,1,1,-95,1,-125,0,1,0,1,0,0,0,0,4,7,7,6,0,0,1,0,0
1.5,2.75,39.22988,1,1,-95,1,-125,0,1,0,1,0,0,0,0,3,6,6,5,0,0,1,0,0
1.5,2.75,41.898028,1,1,-95,1,-125,0,1,0,1,0,0,0,0,4,7,5,4,0,0,1,0,0
1.5,2.75,44.561964,1,1,-95,1,-125,0,1,0,1,0,0,0,0,5,6,4,3,0,0,1,0,0
1.5,2.75,47.221661,1,1,-95,1,-125,0,1,0,1,0,0,0,0,6,5,3,4,0,0,1,0,0
1.5,2.75,49.877103,0,1,-95,1,-125,0,1,0,1,0,0,0,0,7,4,4,5,0,0,1,0,0
1.5,2.75,52.528278,0,1,-95,1,-125,0,1,0,1,0,0,0,0,6,5,5,4,0,0,1,0,0
1.5,2.75,55.175183,0,1,-95,1,-125,0,1,0,1,0,0,0,0,7,6,4,5,0,0,1,0,0
1.5,2.75,57.817816,0,1,-95,1,-125,0,1,0,1,0,0,0,0,6,7,3,6,0,1,0,1,0
1.5,2.75,60.45618,0,1,-95,1,-125,0,1,0,1,0,0,0,0,5,6,4,7,0,0,1,0,0
1.5,2.75,63.09028,0,1,-95,1,-125,0,1,0,1,0,0,0,0,6,5,5,6,0,0,1,0,0
1.5,2.75,65.720123,0,1,-95,1,-125,0,1,0,1,0,0,0,0,5,4,6,5,0,0,1,0,0
1.5,2.75,68.345718,0,1,-95,1,-125,0,1,0,1,0,0,0,0,4,3,7,6,0,0,1,0,0
1.5,2.75,70.967074,0,1,-95,1,-125,0,1,0,1,0,0,0,0,5,4,6,5,0,0,1,0,0
1.5,2.75,73.584203,0,1,-95,1,-125,0,1,0,1,0,0,0,0,4,3,5,6,0,0,1,0,0
1.5,2.75,76.197117,0,1,-95,1,-125,0,1,0,1,0,0,0,0,5,4,4,7,0,0,1,0,0
-0.5,0.25,78.805829,0,1,-95,1,-125,0,1,0,1,0,0,0,0,4,3,5,6,0,0,1,0,0
-8.5,-8.0,78.214918,0,1,-95,1,-125,0,1,0,1,0,0,0,0,3,4,6,7,0,0,1,0,0
-11.0,-10.5,66.134391,0,1,-95,1,-125,0,1,0,1,0,0,0,0,4,5,7,6,0,0,1,0,0
-11.25,-10.75,50.519788,0,1,-95,1,-125,0,1,0,1,0,0,0,0,3,4,6,5,0,0,1,0,0
-11.25,-10.75,34.552604,1,1,-95,1,-125,0,1,0,1,0,0,0,0,4,3,7,6,0,0,1,0,0
-11.0,-8.25,18.598149,1,1,-95,1,-125,0,1,0,1,0,0,0,0,5,4,6,5,0,0,1,0,0
-9.25,-6.25,5.444836,1,1,-95,1,-125,0,1,0,1,0,0,0,0,6,5,5,6,0,0,1,0,0
-7.0,-5.75,8.239415,1,1,-95,1,-125,0,1,0,1,0,0,0,0,7,6,6,5,0,0,1,0,0
-4.5,-5.5,16.997676,1,1,-95,1,-125,0,1,0,1,0,0,0,0,6,7,5,4,0,0,1,0,0
-4.5,-5.5,24.077794,1,1,-95,1,-125,0,1,0,1,0,0,0,0,5,6,4,5,0,0,1,0,0
-4.5,-5.5,31.431948,1,1,-95,1,-125,0,1,0,1,0,0,0,0,6,5,5,6,0,0,1,0,0
-4.5,-5.5,38.907279,1,1,-95,1,-125,0,1,0,1,0,0,0,0,7,4,4,5,0,0,1,0,0
-4.0,-4.25,46.447168,1,1,-95,1,-125,0,1,0,1,0,0,0,0,6,5,5,6,0,0,1,0,0
-3.75,-3.75,52.764168,0,1,-95,1,-125,0,1,0,1,0,0,0,0,7,4,4,5,0,0,1,0,0
-3.0,-3.0,58.554652,0,1,-95,1,-125,0,1,0,1,0,0,0,0,6,5,5,6,0,0,1,0,0
0.0,-0.75,63.294203,0,1,-95,1,-125,0,1,0,1,0,0,0,0,5,4,4,5,0,0,1,0,0
1.25,0.0,64.379299,0,1,-95,1,-125,0,1,0,1,0,0,0,0,6,3,3,4,0,0,1,0,0
1.25,0.0,64.121394,0,1,-95,1,-125,0,1,0,1,0,0,0,0,5,4,4,5,0,0,1,0,0
1.25,0.0,63.91199,0,1,-95,1,-125,0,1,0,1,0,0,0,0,4,5,5,6,0,0,1,0,0
1.25,0.0,63.751362,0,1,-95,1,-125,0,1,0,1,0,0,0,0,5,6,4,5,0,0,1,0,0
1.25,0.0,63.639675,0,1,-95,1,-125,0,1,0,1,0,0,0,0,4,7,3,4,0,0,1,0,0
1.25,0.0,63.576981,0,1,-95,1,-125,0,1,0,1,0,0,0,0,3,6,4,5,0,0,1,0,0
1.25,0.0,63.563216,0,1,-95,1,-125,0,1,0,1,0,0,0,0,4,7,3,6,0,0,1,0,0
1.25,0.0,63.598204,0,1,-95,1,-125,0,1,0,1,0,0,0,0,5,6,4,5,0,0,1,0,0
1.25,0.0,63.681653,0,1,-95,1,-125,0,1,0,1,0,0,0,0,4,7,3,4,0,0,1,0,0
1.25,0.0,63.813162,0,1,-95,1,-125,0,1,0,1,0,0,0,0,5,6,4,3,0,0,1,0,0
1.25,0.0,63.992222,0,1,-95,1,-125,0,1,0,1,0,0,0,0,4,7,3,4,0,0,1,0,0
1.25,0.0,64.218222,0,1,-95,1,-125,0,1,0,1,0,0,0,0,3,6,4,5,0,0,1,0,0
1.25,0.0,64.490454,0,1,-95,1,-125,0,1,0,1,0,0,0,0,4,7,5,6,0,0,1,0,0
2.0,1.0,64.808122,0,1,-95,1,-125,0,1,0,1,0,0,0,0,5,6,4,7,0,0,1,0,0
3.25,2.75,63.980161,0,1,-95,1,-125,0,1,0,1,0,0,0,0,6,5,5,6,0,0,1,0,0
3.25,2.75,61.182314,0,1,-95,1,-125,0,1,0,1,0,0,0,0,5,4,4,7,0,0,1,0,0
3.25,2.75,58.510728,0,1,-95,1,-125,0,1,0,1,0,0,0,0,4,5,5,6,0,0,1,0,0
-0.5,2.75,55.982614,0,1,-95,1,-125,0,1,0,1,0,0,0,0,5,6,4,7,0,0,1,0,0
-1.25,3.75,54.240908,0,1,-95,1,-125,0,1,0,1,0,0,0,0,6,5,3,6,0,0,1,0,0
-2.25,6.25,51.702061,0,1,-95,1,-125,0,1,0,1,0,0,0,0,5,4,4,7,0,0,1,0,0
-2.25,6.5,47.105886,1,1,-95,1,-125,0,1,0,1,0,0,0,0,6,3,3,6,0,0,1,0,0
1.0,8.0,42.558348,1,1,-95,1,-125,0,1,0,1,0,0,0,0,5,4,4,7,0,0,1,0,0
1.0,8.0,35.606016,1,1,-95,1,-125,0,1,0,1,0,0,0,0,6,5,5,6,0,0,1,0,0
1.0,8.0,28.768356,1,1,-95,1,-125,0,1,0,1,0,0,0,0,5,4,6,7,0,0,1,0,0
1.0,8.0,22.150063,1,1,-95,1,-125,0,1,0,1,0,0,0,0,4,5,5,6,0,0,1,0,0
0.5,5.75,16.022908,1,1,-95,1,-125,0,1,0,1,0,0,0,0,5,6,4,7,0,0,1,0,0
0.0,4.25,12.626168,1,1,-95,1,-125,0,1,0,1,0,0,0,0,4,7,3,6,0,0,1,0,0
0.0,4.0,11.254379,1,1,-95,1,-125,0,1,0,1,0,0,0,0,3,6,4,7,0,0,1,0,0
0.0,4.0,10.772938,1,1,-95,1,-126,0,1,0,0,0,0,0,0,4,7,3,6,0,0,1,0,0
0.0,4.0,11.160257,1,1,-95,1,-127,0,1,0,0,0,0,0,0,5,6,4,7,0,0,1,0,0
0.5,1.5,12.333941,1,1,-95,1,-128,0,1,0,0,0,0,0,0,4,7,5,6,0,0,1,0,0
0.5,1.25,12.144501,1,1,-95,1,-129,0,1,0,0,0,0,0,0,5,6,6,5,0,0,1,0,0
0.5,1.25,11.857503,1,1,-95,1,-130,0,1,0,0,0,0,0,0,4,7,5,6,0,0,1,0,0
0.5,1.25,11.60606,1,1,-95,1,-131,0,1,0,0,0,0,0,0,5,6,6,5,0,0,1,0,0
0.5,1.25,11.391873,1,1,-95,1,-132,0,1,0,0,0,0,0,0,6,7,5,4,0,0,1,0,0
0.5,1.25,11.21642,1,1,-95,1,-133,0,1,0,0,0,0,0,0,5,6,6,5,0,0,1,0,0
0.5,1.25,11.080885,1,1,-95,1,-134,0,1,0,0,0,0,0,0,4,7,7,6,0,0,1,0,0
0.5,1.25,10.986088,1,1,-95,1,-135,0,1,0,0,0,0,0,0,3,6,6,5,0,0,1,0,0
0.5,1.25,10.932439,1,1,-95,1,-136,0,1,0,0,0,0,0,0,4,7,7,6,0,0,1,0,0
0.5,1.25,10.919901,1,1,-95,1,-137,0,1,0,0,0,0,0,0,5,6,6,7,0,0,1,0,0
0.5,1.25,10.94798,1,1,-95,1,-138,0,1,0,0,0,0,0,0,4,7,5,6,0,0,1,0,0
0.5,1.25,11.015744,1,1,-95,1,-139,0,1,0,0,0,0,0,0,5,6,4,7,0,0,1,0,0
0.5,1.25,11.121859,1,1,-95,1,-140,0,1,0,0,0,0,0,0,6,7,3,6,0,0,1,0,0
0.5,1.25,11.264646,1,1,-95,1,-141,0,1,0,0,0,0,0,0,5,6,4,7,0,0,1,0,0
0.5,1.25,11.442155,1,1,-95,1,-142,0,1,0,0,0,0,0,0,4,7,3,6,0,0,1,0,0
0.5,1.25,11.652242,1,1,-95,1,-143,0,1,0,0,0,0,0,0,5,6,4,7,0,0,1,0,0
0.5,1.25,11.892638,1,1,-95,1,-144,0,1,0,0,0,0,0,0,6,7,5,6,0,0,1,0,0
0.5,1.25,12.161024,1,1,-95,1,-145,0,1,0,0,0,0,0,0,5,6,4,7,0,0,1,0,0
0.5,1.25,12.45509,1,1,-95,1,-146,0,1,0,0,0,0,0,0,6,5,5,6,0,0,1,0,0
0.5,1.25,12.772577,1,1,-95,1,-147,0,1,0,0,0,0,0,0,5,4,6,7,0,0,1,0,0
0.5,1.25,13.11132,1,1,-95,1,-148,0,1,0,0,0,0,0,0,4,3,7,6,0,0,1,0,0
0.5,1.25,13.469271,1,1,-95,1,-149,0,1,0,0,0,0,0,0,3,4,6,7,0,0,1,0,0
0.5,1.25,13.844512,1,1,-95,1,-150,0,1,0,0,0,0,0,0,4,5,7,6,0,0,1,0,0
0.5,1.25,14.235267,1,1,-95,1,-151,0,1,0,0,0,0,0,0,5,4,6,7,0,0,1,0,0
0.5,1.25,14.639902,1,1,-95,1,-152,0,1,0,0,0,0,0,0,6,3,5,6,0,0,1,0,0
0.5,1.25,15.056922,1,1,-95,1,-153,0,1,0,0,0,0,0,0,7,4,4,5,0,0,1,0,0
0.5,1.25,15.484967,1,1,-95,1,-154,0,1,0,0,0,0,0,0,6,1,3,6,0,0,1,0,0
0.5,1.25,15.922805,1,1,-95,1,-155,0,1,0,0,0,0,0,0,7,2,4,5,1,0,1,0,0
0.5,1.25,16.36932,1,1,-95,1,-156,0,1,0,0,0,0,0,0,6,1,3,4,1,0,1,0,0
0.5,1.25,16.823507,1,1,-95,1,-157,0,1,0,0,0,0,0,0,5,0,4,5,1,0,1,0,0
0.5,1.25,17.284459,1,1,-95,1,-158,0,1,0,0,0,0,0,0,6,1,5,6,1,0,1,0,0
0.5,1.25,17.751361,1,1,-95,1,-159,0,1,0,0,0,0,0,0,5,2,6,7,1,0,1,0,0
0.5,1.25,18.223479,1,1,-95,1,-160,0,1,0,0,0,0,0,0,6,1,5,6,1,0,1,0,0
0.5,1.25,18.700154,1,1,-95,1,-161,0,1,0,0,0,0,0,0,5,0,6,7,1,0,1,0,0
0.5,1.25,19.180793,1,1,-95,1,-162,0,1,0,0,0,0,0,0,6,1,7,6,1,0,1,0,0
0.5,1.25,19.664863,1,1,-95,1,-163,0,1,0,0,0,0,0,0,7,0,6,5,1,0,1,0,0
0.5,1.25,20.151884,1,1,-95,1,-164,0,1,0,0,0,0,0,0,6,1,5,4,1,0,1,0,0
0.5,1.25,20.641426,1,1,-95,1,-165,0,1,0,0,0,0,0,0,7,2,4,3,1,0,1,0,0
0.5,1.25,21.133101,1,1,-95,1,-166,0,1,0,0,0,0,0,0,6,1,3,4,1,0,1,0,0
0.5,1.25,21.62656,1,1,-95,1,-167,0,1,0,0,0,0,0,0,7,2,4,3,1,0,1,0,0
0.5,1.25,22.121488,1,1,-95,1,-168,0,1,0,0,0,0,0,0,6,1,5,4,1,0,1,0,0
0.5,1.25,22.617602,1,1,-95,1,-169,0,1,0,0,0,0,0,0,5,2,4,3,1,0,1,0,0
0.5,1.25,23.114648,1,1,-95,1,-170,0,1,0,0,0,0,0,0,4,1,5,4,1,0,1,0,0
0.5,1.25,23.612395,1,1,-95,1,-171,0,1,0,0,0,0,0,0,5,2,6,3,1,0,1,0,0
0.5,1.25,24.110636,1,1,-95,1,-172,0,1,0,0,0,0,0,0,6,1,5,4,1,0,1,0,0
0.5,1.25,24.609185,1,1,-95,1,-173,0,1,0,0,0,0,0,0,5,2,6,5,1,0,1,0,0
0.5,1.25,25.107873,1,1,-95,1,-174,0,1,0,0,0,0,0,0,6,1,7,6,1,0,1,0,0
0.5,1.25,25.60655,1,1,-95,1,-175,0,1,0,0,0,0,0,0,7,0,6,5,1,0,1,0,0
0.5,1.25,26.105078,1,1,-95,1,-176,0,1,0,0,0,0,0,0,6,1,5,4,1,0,1,0,0
0.5,1.25,26.603335,1,1,-95,1,-177,0,1,0,0,0,0,0,0,7,0,4,3,1,0,1,0,0
0.5,1.25,27.101211,1,1,-95,1,-178,0,1,0,0,0,0,0,0,6,1,5,4,1,0,1,0,0
0.5,1.25,27.598608,1,1,-95,1,-179,0,1,0,0,0,0,0,0,7,2,4,3,1,0,1,0,0
0.5,1.25,28.095437,1,1,-95,1,-180,0,1,0,0,0,0,0,0,6,1,5,4,1,0,1,0,0
0.5,1.25,28.591618,1,1,-95,1,-181,0,1,0,0,0,0,0,0,5,2,4,5,1,0,1,0,0
0.5,1.25,29.087082,1,1,-95,1,-182,0,1,0,0,0,0,0,0,4,1,3,6,1,0,1,0,0
0.5,1.25,29.581766,1,1,-95,1,-183,0,1,0,0,0,0,0,0,3,2,4,7,1,0,1,0,0
0.5,1.25,30.075614,1,1,-95,1,-184,0,1,0,0,0,0,0,0,4,1,3,6,1,0,1,0,0
0.5,1.25,30.568579,1,1,-95,1,-185,0,1,0,0,0,0,0,0,3,2,4,5,1,0,1,0,0
-4.75,-0.25,31.060617,1,1,-95,1,-186,0,1,0,0,0,0,0,0,4,1,3,4,1,0,1,0,0
-4.75,-0.25,27.479503,1,1,-95,1,-187,0,1,0,0,0,0,0,0,3,0,4,5,1,0,1,0,0
-4.75,-0.75,24.406009,1,1,-95,1,-188,0,1,0,0,0,0,0,0,4,1,3,6,1,0,1,0,0
-4.75,-0.75,21.56196,1,1,-95,1,-189,0,1,0,0,0,0,0,0,3,2,4,7,1,0,1,0,0
-4.75,-0.75,19.682283,1,1,-95,1,-190,0,1,0,0,0,0,0,0,4,1,3,6,1,0,1,0,0
-3.25,-1.5,19.05723,1,1,-95,1,-191,0,1,0,0,0,0,0,0,5,0,4,7,1,0,1,0,0
0.75,-2.5,18.357034,1,1,-95,1,-192,0,1,0,0,0,0,0,0,6,1,3,6,1,0,1,0,0
2.0,-2.25,15.2015,1,1,-95,1,-193,0,1,0,0,0,0,0,0,5,0,4,5,1,0,1,0,0
2.0,-2.0,11.57166,1,1,-95,1,-194,0,1,0,0,0,0,0,0,6,1,3,6,1,0,1,0,0
1.25,-1.25,8.15911,1,1,-95,1,-195,0,1,0,0,0,0,0,0,5,2,4,7,1,0,1,0,0
-0.5,-0.25,5.856365,1,1,-95,1,-196,0,1,0,0,0,0,0,0,6,1,5,6,1,0,1,0,0
-1.5,0.25,5.723059,1,1,-95,1,-197,0,1,0,0,0,0,0,0,7,2,4,7,1,0,1,0,0
-1.5,0.25,7.00043,1,1,-95,1,-198,0,1,0,0,0,0,0,0,6,1,3,6,1,0,1,0,0
-1.5,0.75,8.468456,1,1,-95,1,-199,0,1,0,0,0,0,0,0,5,0,4,5,1,0,1,0,0
-1.0,0.75,10.097956,1,1,-95,1,-200,0,1,0,0,0,0,0,0,6,1,3,6,1,0,1,0,0
0.5,0.75,11.247525,1,1,-95,1,-201,0,1,0,0,0,0,0,0,5,2,4,7,1,0,1,0,0
0.5,0.75,10.913169,1,1,-95,1,-202,0,1,0,0,0,0,0,0,4,1,5,6,1,0,1,0,0
