joystick_x,joystick_y,center_deviation,cursor_in_target,a_in_tolerance,a_deviation,b_in_tolerance,b_deviation,pump_1_flow,pump_2_flow,pump_3_flow,pump_4_flow,pump_5_flow,pump_6_flow,pump_7_flow,pump_8_flow,scale1,scale2,scale3,scale4,event_occured,reacted,signal_detection_0,signal_detection_HIT,signal_detection_MISS
-0.5,8.0,47.624163,1,1,-76,0,-267,0,0,1,1,0,0,0,0,4,7,0,4,0,0,1,0,0
-1.25,5.75,55.109629,0,1,-77,0,-266,0,0,1,1,0,0,0,0,5,6,0,5,0,0,1,0,0
-2.0,0.75,60.387211,0,1,-78,0,-265,0,0,1,1,0,0,0,0,6,5,0,6,0,0,1,0,0
-2.0,-1.0,60.731442,0,1,-79,0,-264,0,0,1,1,0,0,0,0,5,4,0,5,0,0,1,0,0
-1.25,-5.0,59.363742,0,1,-80,0,-263,0,0,1,1,0,0,0,0,4,5,0,6,0,0,1,0,0
-0.75,-7.75,53.96968,0,1,-81,0,-262,0,0,1,1,0,0,0,0,3,4,0,5,0,0,1,0,0
0.0,-8.25,45.81386,1,1,-82,0,-261,0,0,1,1,0,0,0,0,4,5,0,6,0,0,1,0,0
0.0,-8.25,37.071093,1,1,-83,0,-260,0,0,1,1,0,0,0,0,3,4,0,7,0,0,1,0,0
0.0,-8.25,28.35579,1,1,-84,0,-259,0,0,1,1,0,0,0,0,4,5,0,6,0,0,1,0,0
0.0,-8.25,19.710396,1,1,-85,0,-258,0,0,1,1,0,0,0,0,5,6,0,5,0,0,1,0,0
0.5,-8.25,11.306912,1,1,-86,0,-257,0,0,1,1,0,0,0,0,4,5,0,4,0,0,1,0,0
0.75,-7.5,4.246293,1,1,-87,0,-256,0,0,1,1,0,0,0,0,5,6,6,3,0,0,1,0,0
0.75,-7.5,7.283999,1,1,-88,0,-255,0,0,1,1,0,0,0,0,4,5,7,4,0,0,1,0,0
0.75,-7.5,14.871122,1,1,-89,0,-254,0,0,1,1,0,0,0,0,3,4,6,3,0,0,1,0,0
0.75,-7.5,22.858433,1,1,-90,0,-253,0,0,1,1,0,0,0,0,4,3,5,4,0,0,1,0,0
0.75,-7.5,30.940659,1,1,-91,0,-252,0,0,1,1,0,0,0,0,3,4,6,5,0,0,1,0,0
0.75,-7.5,39.0614,1,1,-92,0,-251,0,0,1,1,0,0,0,0,4,3,7,4,0,0,1,0,0
0.75,-7.5,47.202818,1,1,-93,1,-250,0,0,1,1,0,0,0,0,5,4,6,5,0,0,1,0,0
0.0,-7.5,55.357514,0,1,-94,1,-249,0,0,1,1,0,0,0,0,4,3,5,4,0,0,1,0,0
0.0,-7.5,63.452234,0,1,-95,1,-248,0,0,1,1,0,0,0,0,3,4,4,5,0,0,1,0,0
-0.75,-5.75,71.55157,0,1,-96,1,-247,0,0,1,1,0,0,0,0,4,3,3,4,0,0,1,0,0
-2.5,-1.0,77.851814,0,1,-97,1,-246,0,0,1,1,0,0,0,0,3,4,4,5,0,0,1,0,0
-2.5,1.75,79.319694,0,1,-98,1,-245,0,0,1,1,0,0,0,0,4,5,5,4,0,0,1,0,0
-2.5,2.0,78.095786,0,1,-99,1,-244,0,0,1,1,0,0,0,0,3,6,4,5,0,0,1,0,0
-2.0,2.75,76.675093,0,1,-100,1,-243,0,0,1,1,0,0,0,0,4,7,3,4,0,0,1,0,0
-2.0,2.75,74.548065,0,1,-101,1,-242,0,0,1,1,0,0,0,0,3,6,4,5,0,0,1,0,0
-2.0,2.75,72.457014,0,1,-102,1,-241,0,0,1,1,0,0,0,0,4,7,5,4,0,0,1,0,0
-2.0,2.75,70.404921,0,1,-103,1,-240,0,0,1,1,0,0,0,0,5,6,4,3,0,0,1,0,0
-2.0,2.75,68.39507,0,1,-104,1,-239,0,0,1,1,0,0,0,0,4,5,3,4,0,0,1,0,0
-2.0,2.75,66.431069,0,1,-105,1,-238,0,0,1,1,0,0,0,0,3,4,4,3,0,0,1,0,0
-2.0,2.75,64.516879,0,1,-106,1,-237,0,0,1,1,0,0,0,0,4,5,3,4,0,0,1,0,0
-2.0,2.75,62.656838,0,1,-107,1,-236,0,0,1,1,0,0,0,0,5,6,4,3,0,0,1,0,0
-2.0,2.75,60.85568,0,1,-108,1,-235,0,0,1,1,0,0,0,0,6,7,5,4,0,0,1,0,0
-1.75,2.75,59.118558,0,1,-109,1,-234,0,0,1,1,0,0,0,0,5,6,6,3,0,0,1,0,0
0.25,4.25,57.385652,0,1,-110,1,-233,0,0,1,1,0,0,0,0,6,5,5,4,0,0,1,0,0
0.5,4.5,53.716694,0,1,-111,1,-232,0,0,1,1,0,0,0,0,5,6,6,3,0,0,1,0,0
0.5,4.5,49.745922,0,1,-112,1,-231,0,0,1,1,0,0,0,0,4,5,7,4,0,0,1,0,0
2.25,4.0,45.779941,1,1,-113,1,-230,0,0,1,1,0,0,0,0,5,6,6,5,0,0,1,0,0
3.75,3.5,41.869785,1,1,-114,1,-229,0,0,1,1,0,0,0,0,6,7,7,6,0,0,1,0,0
3.75,3.5,38.307807,1,1,-115,1,-228,0,0,1,1,0,0,0,0,7,6,6,5,0,0,1,0,0
3.75,3.5,35.126713,1,1,-116,1,-227,0,0,1,1,0,0,0,0,6,5,7,4,0,0,1,0,0
3.75,3.5,32.436485,1,1,-117,1,-226,0,0,1,1,0,0,0,0,5,4,6,3,0,0,1,0,0
3.75,3.5,30.365446,1,1,-118,1,-225,0,0,1,1,0,0,0,0,6,3,5,4,0,0,1,0,0
3.75,3.5,29.043825,1,1,-119,1,-224,0,0,1,1,0,0,0,0,5,4,4,5,0,0,1,0,0
3.75,3.5,28.573238,1,1,-120,1,-223,0,0,1,1,0,0,0,0,4,5,5,4,0,0,1,0,0
2.25,2.25,28.992638,1,1,-121,1,-222,0,0,1,1,0,0,0,0,3,6,4,3,0,0,1,0,0
0.25,0.25,29.875994,1,1,-122,1,-221,0,0,1,1,0,0,0,0,4,7,3,4,0,0,1,0,0
0.0,0.25,30.692185,1,1,-123,1,-220,0,0,1,1,0,0,0,0,3,6,4,5,0,0,1,0,0
0.0,0.25,31.318199,1,1,-124,1,-219,0,0,1,1,0,0,0,0,4,5,3,6,0,0,1,0,0
-1.0,1.25,31.944282,1,1,-125,1,-218,0,0,1,1,0,0,0,0,5,6,4,7,0,0,1,0,0
-1.0,1.25,31.16037,1,1,-126,1,-217,0,0,1,1,0,0,0,0,4,5,3,6,0,0,1,0,0
-1.0,1.25,30.376442,1,1,-127,1,-216,0,0,1,1,0,0,0,0,5,6,4,5,0,0,1,0,0
-1.0,1.25,29.592459,1,1,-128,1,-215,0,0,1,1,0,0,0,0,4,7,5,4,0,0,1,0,0
-1.0,1.25,28.80838,1,1,-129,1,-214,0,0,1,1,0,0,0,0,5,6,4,3,0,0,1,0,0
-1.0,1.25,28.024166,1,1,-130,1,-213,0,0,1,1,0,0,0,0,4,5,5,4,0,0,1,0,0
-1.0,1.25,27.23978,1,1,-131,1,-212,0,0,1,1,0,0,0,0,5,6,4,5,0,0,1,0,0
-1.0,1.25,26.455184,1,1,-132,1,-211,0,0,1,1,0,0,0,0,4,7,3,6,0,0,1,0,0
-1.0,1.25,25.670344,1,1,-133,1,-210,0,0,1,1,0,0,0,0,3,6,4,7,0,0,1,0,0
-1.0,1.25,24.885225,1,1,-134,1,-209,0,0,1,1,0,0,0,0,4,5,5,6,0,0,1,0,0
-1.0,1.25,24.099794,1,1,-135,1,-208,0,0,1,1,0,0,0,0,5,4,6,5,0,0,1,0,0
-1.0,1.25,23.314022,1,1,-136,1,-207,0,0,1,1,0,0,0,0,4,3,5,4,0,0,1,0,0
-1.0,1.25,22.527879,1,1,-137,1,-206,0,0,1,1,0,0,0,0,3,4,4,3,0,0,1,0,0
-1.0,1.25,21.741341,1,1,-138,1,-205,0,0,1,1,0,0,0,0,4,5,5,4,0,0,1,0,0
-1.0,1.25,20.954385,1,1,-139,1,-204,0,0,1,1,0,0,0,0,5,6,4,5,0,0,1,0,0
-1.0,1.25,20.166991,1,1,-140,1,-203,0,0,1,1,0,0,0,0,4,7,3,6,0,0,1,0,0
-1.0,1.25,19.379146,1,1,-141,1,-202,0,0,1,1,0,0,0,0,5,6,4,5,0,1,0,1,0
-1.0,1.25,18.590839,1,1,-142,1,-201,0,0,1,1,0,0,0,0,4,7,3,6,0,0,1,0,0
-1.0,1.25,17.802068,1,1,-143,1,-200,0,0,1,1,0,0,0,0,3,6,4,5,0,0,1,0,0
-1.0,1.25,17.012838,1,1,-144,1,-199,0,0,1,1,0,0,0,0,4,7,5,4,0,0,1,0,0
-1.0,1.25,16.223162,1,1,-145,1,-198,0,0,1,1,0,0,0,0,3,6,6,3,0,0,1,0,0
-1.0,1.25,15.433069,1,1,-146,1,-197,0,0,1,1,0,0,0,0,4,7,7,4,0,0,1,0,0
-1.0,1.25,14.642598,1,1,-147,1,-196,0,0,1,1,0,0,0,0,5,6,6,3,0,0,1,0,0
-1.0,1.25,13.851813,1,1,-148,1,-195,0,0,1,1,0,0,0,0,4,5,5,4,0,0,1,0,0
-1.0,1.25,13.060799,1,1,-149,1,-194,0,0,1,1,0,0,0,0,5,4,4,5,0,0,1,0,0
-1.0,1.25,12.269679,1,1,-150,1,-193,0,0,1,1,0,0,0,0,4,5,3,6,0,0,1,0,0
-1.25,1.25,11.478617,1,1,-151,1,-192,0,0,1,1,0,0,0,0,3,6,4,5,0,0,1,0,0
-1.25,1.25,10.506036,1,1,-152,1,-191,0,0,1,1,0,0,0,0,4,7,3,6,0,0,1,0,0
-1.25,1.25,9.541409,1,1,-153,1,-190,0,0,1,1,0,0,0,0,5,6,4,5,0,0,1,0,0
-1.25,1.25,8.588022,1,1,-154,1,-189,0,0,1,1,0,0,0,0,6,7,3,6,0,0,1,0,0
-1.25,1.25,7.650779,1,1,-155,1,-188,0,0,1,1,0,0,0,0,7,6,4,7,0,0,1,0,0
-1.25,1.0,6.737234,1,1,-156,1,-187,0,0,1,1,0,0,0,0,6,5,5,6,0,0,1,0,0
-1.25,0.75,6.075133,1,1,-157,1,-186,0,0,1,1,0,0,0,0,5,6,6,7,0,0,1,0,0
-1.25,0.75,5.727963,1,1,-158,1,-185,0,0,1,1,0,0,0,0,4,5,5,6,0,0,1,0,0
-1.25,0.75,5.517809,1,1,-159,1,-184,0,0,1,1,0,0,0,0,3,6,4,5,0,0,1,0,0
-1.25,0.75,5.462378,1,1,-160,1,-183,0,0,1,1,0,0,0,0,4,5,3,4,0,0,1,0,0
-1.25,0.75,5.568136,1,1,-161,1,-182,0,0,1,1,0,0,0,0,5,4,4,3,0,0,1,0,0
-1.25,0.75,5.828087,1,1,-162,1,-181,0,0,1,1,0,0,0,0,6,3,5,4,0,0,1,0,0
-1.25,0.75,6.22461,1,1,-163,1,-180,0,0,1,1,0,0,0,0,7,4,6,3,0,0,1,0,0
-1.25,0.75,6.735182,1,1,-164,1,-179,0,0,1,1,0,0,0,0,6,5,5,4,0,0,1,0,0
-1.25,0.75,7.33747,1,1,-165,1,-178,0,0,1,1,0,0,0,0,5,6,4,5,0,0,1,0,0
-1.25,0.75,8.012143,1,1,-166,1,-177,0,0,1,1,0,0,0,0,4,5,3,6,0,0,1,0,0
-1.25,0.75,8.743688,1,1,-167,1,-176,0,0,1,1,0,0,0,0,5,4,4,7,0,0,1,0,0
-1.25,0.75,9.520135,1,1,-168,1,-175,0,0,1,1,0,0,0,0,4,3,5,6,0,0,1,0,0
-1.25,0.75,10.332421,1,1,-169,1,-174,0,0,1,1,0,0,0,0,3,4,6,7,0,0,1,0,0
-1.5,-0.5,11.17371,1,1,-170,1,-173,0,0,1,1,0,0,0,0,4,5,5,6,0,0,1,0,0
-1.5,-1.0,12.942797,1,1,-171,1,-172,0,0,1,1,0,0,0,0,3,4,4,7,0,0,1,0,0
-1.5,-1.0,15.035605,1,1,-172,1,-171,0,1,1,1,0,0,0,0,4,5,3,6,0,0,1,0,0
-1.5,-1.0,17.163087,1,1,-172,1,-170,0,1,1,1,0,0,0,0,3,4,4,7,0,0,1,0,0
-1.5,-1.0,19.315144,1,1,-172,1,-169,0,1,1,1,0,0,0,0,4,3,5,6,0,0,1,0,0
-0.75,1.75,21.485604,1,1,-172,1,-168,0,1,1,1,0,0,0,0,3,4,6,7,0,0,1,0,0
-0.75,1.75,21.233799,1,1,-172,1,-167,0,1,1,1,0,0,0,0,4,3,7,6,0,0,1,0,0
-0.75,1.75,21.032798,1,1,-172,1,-166,0,1,1,1,0,0,0,0,5,4,6,7,0,0,1,0,0
-0.75,1.75,20.884027,1,1,-172,1,-165,0,1,1,1,0,0,0,0,6,3,5,6,0,0,1,0,0
-0.75,1.75,20.788574,1,1,-172,1,-164,0,1,1,1,0,0,0,0,7,4,4,7,0,0,1,0,0
-0.75,1.75,20.747149,1,1,-172,1,-163,0,1,1,1,0,0,0,0,6,5,5,6,0,0,1,0,0
-1.75,0.0,20.76006,1,1,-172,1,-162,0,1,1,1,0,0,0,0,7,6,4,5,0,0,1,0,0
-1.75,-0.25,22.500398,1,1,-172,1,-161,0,1,1,1,0,0,0,0,6,5,3,6,0,0,1,0,0
-1.25,-0.25,24.363403,1,1,-172,1,-160,0,1,1,1,0,0,0,0,7,4,4,7,0,0,1,0,0
-1.0,0.0,25.797549,1,1,-172,1,-159,0,1,1,1,0,0,0,0,6,3,3,6,0,0,1,0,0
-1.0,0.0,26.902275,1,1,-172,1,-158,0,1,1,1,0,0,0,0,7,4,4,7,0,0,1,0,0
0.25,0.5,28.01609,1,1,-172,1,-157,0,1,1,1,0,0,0,0,6,3,3,6,0,0,1,0,0
0.5,0.75,27.813692,1,1,-172,1,-156,0,1,1,1,0,0,0,0,5,4,4,7,0,0,1,0,0
0.5,0.75,27.280787,1,1,-172,1,-155,0,1,1,1,0,0,0,0,4,3,3,6,0,0,1,0,0
0.5,0.75,26.76126,1,1,-172,1,-154,0,1,1,1,0,0,0,0,5,4,4,5,0,0,1,0,0
0.5,0.75,26.255613,1,1,-172,1,-153,0,1,1,1,0,0,0,0,4,5,5,4,0,0,1,0,0
0.5,0.75,25.764368,1,1,-172,1,-152,0,1,1,1,0,0,0,0,3,6,6,5,0,0,1,0,0
0.5,0.75,25.288063,1,1,-172,1,-151,0,1,1,1,0,0,0,0,4,7,5,4,0,0,1,0,0
0.5,0.75,24.827254,1,1,-172,1,-150,0,1,1,1,0,0,0,0,3,6,4,3,0,0,1,0,0
0.5,0.75,24.382507,1,1,-172,1,-149,0,1,1,1,0,0,0,0,4,5,3,4,0,0,1,0,0
0.5,0.75,23.954403,1,1,-172,1,-148,0,1,1,1,0,0,0,0,3,6,4,5,0,0,1,0,0
0.5,0.75,23.54353,1,1,-172,1,-147,0,1,1,1,0,0,0,0,4,7,3,4,0,0,1,0,0
0.5,0.75,23.15048,1,1,-172,1,-146,0,1,1,1,0,0,0,0,3,6,4,3,0,0,1,0,0
0.5,0.75,22.775846,1,1,-172,1,-145,0,1,1,1,0,0,0,0,4,7,5,4,0,0,1,0,0
0.5,0.75,22.420219,1,1,-172,1,-144,0,1,1,1,0,0,0,0,3,6,4,3,0,0,1,0,0
0.5,0.75,22.084177,1,1,-172,1,-143,0,1,1,1,0,0,0,0,4,5,5,4,0,0,1,0,0
0.5,0.75,21.768287,1,1,-172,1,-142,0,1,1,1,0,0,0,0,5,6,6,5,0,0,1,0,0
0.75,0.75,21.473091,1,1,-172,1,-141,0,1,1,1,0,0,0,0,6,7,5,6,0,0,1,0,0
0.75,0.75,21.052906,1,1,-172,1,-140,0,1,1,1,0,0,0,0,7,6,6,5,0,0,1,0,0
0.75,0.75,20.668729,1,1,-172,1,-139,0,1,1,1,0,0,0,0,6,5,5,6,0,0,1,0,0
0.75,0.75,20.322096,1,1,-172,1,-138,0,1,1,1,0,0,0,0,5,6,6,5,0,0,1,0,0
0.75,0.75,20.014448,1,1,-172,1,-137,0,1,1,1,0,0,0,0,6,7,5,6,0,0,1,0,0
0.75,0.75,19.747089,1,1,-172,1,-136,0,1,1,1,0,0,0,0,7,6,4,5,0,0,1,0,0
0.75,0.75,19.521153,1,1,-172,1,-135,0,1,1,1,0,0,0,0,6,5,5,6,0,0,1,0,0
0.75,0.75,19.337565,1,1,-172,1,-134,0,1,1,1,0,0,0,0,7,4,4,7,0,0,1,0,0
0.75,0.75,19.197009,1,1,-172,1,-133,0,1,1,1,0,0,0,0,6,5,5,6,0,0,1,0,0
0.75,0.75,19.099903,1,1,-172,1,-132,0,1,1,1,0,0,0,0,7,6,6,5,0,0,1,0,0
0.75,0.75,19.046379,1,1,-172,1,-131,0,1,1,1,0,0,0,0,6,5,7,6,0,0,1,0,0
0.75,0.75,19.036273,1,1,-172,1,-130,0,1,1,1,0,0,0,0,5,6,6,7,0,0,1,0,0
0.75,0.75,19.069123,1,1,-172,1,-129,0,1,1,1,0,0,0,0,6,7,5,6,0,0,1,0,0
0.75,0.75,19.144179,1,1,-172,1,-128,0,1,1,1,0,0,0,0,5,6,4,7,0,0,1,0,0
0.75,0.75,19.260424,1,1,-172,1,-127,0,1,0,1,0,0,0,0,4,5,3,6,0,0,1,0,0
0.75,0.75,19.416599,1,1,-172,1,-128,0,1,0,0,0,0,0,0,3,6,4,5,0,0,1,0,0
0.75,0.75,19.611238,1,1,-172,1,-129,0,1,0,0,0,0,0,0,4,7,3,6,0,0,1,0,0
0.75,0.75,19.842702,1,1,-172,1,-130,0,1,0,0,0,0,0,0,3,6,4,5,0,0,1,0,0
0.75,0.75,20.109221,1,1,-172,1,-131,0,1,0,0,0,0,0,0,4,7,5,4,0,0,1,0,0
0.75,0.75,20.40893,1,1,-172,1,-132,0,1,0,0,0,0,0,0,3,6,4,5,0,0,1,0,0
0.75,0.75,20.739908,1,1,-172,1,-133,0,1,0,0,0,0,0,0,4,7,5,4,0,0,1,0,0
0.75,0.75,21.100212,1,1,-172,1,-134,0,1,0,0,0,0,0,0,5,6,4,3,0,0,1,0,0
0.75,0.75,21.487901,1,1,-172,1,-135,0,1,0,0,0,0,0,0,4,7,5,4,0,0,1,0,0
0.75,0.75,21.901067,1,1,-172,1,-136,0,1,0,0,0,0,0,0,3,6,6,5,0,0,1,0,0
0.75,0.75,22.337851,1,1,-172,1,-137,0,1,0,0,0,0,0,0,4,5,5,4,0,0,1,0,0
0.75,0.75,22.796461,1,1,-172,1,-138,0,1,0,0,0,0,0,0,3,6,6,5,0,0,1,0,0
0.75,0.75,23.27518,1,1,-172,1,-139,0,1,0,0,0,0,0,0,4,7,7,6,0,0,1,0,0
0.75,0.75,23.772379,1,1,-172,1,-140,0,1,0,0,0,0,0,0,3,6,6,5,0,0,1,0,0
0.75,0.75,24.286516,1,1,-172,1,-141,0,1,0,0,0,0,0,0,4,5,5,6,0,0,1,0,0
0.75,0.75,24.816142,1,1,-172,1,-142,0,1,0,0,0,0,0,0,5,6,4,5,0,0,1,0,0
0.75,0.75,25.359897,1,1,-172,1,-143,0,1,0,0,0,0,0,0,4,7,5,6,0,0,1,0,0
0.75,0.75,25.916514,1,1,-172,1,-144,0,1,0,0,0,0,0,0,3,6,4,5,0,0,1,0,0
0.75,0.75,26.484812,1,1,-172,1,-145,0,1,0,0,0,0,0,0,4,5,5,6,0,0,1,0,0
0.75,0.75,27.063694,1,1,-172,1,-146,0,1,0,0,0,0,0,0,5,6,6,7,0,0,1,0,0
0.75,0.75,27.652143,1,1,-172,1,-147,0,1,0,0,0,0,0,0,4,5,5,6,0,0,1,0,0
0.75,0.75,28.249216,1,1,-172,1,-148,0,1,0,0,0,0,0,0,5,4,6,5,0,0,1,0,0
0.75,0.75,28.85404,1,1,-172,1,-149,0,1,0,0,0,0,0,0,4,3,7,6,0,0,1,0,0
0.75,0.75,29.465809,1,1,-172,1,-150,0,1,0,0,0,0,0,0,3,4,6,5,0,0,1,0,0
0.75,0.75,30.083778,1,1,-172,1,-151,0,1,0,0,0,0,0,0,4,5,7,6,0,0,1,0,0
0.75,0.75,30.707258,1,1,-172,1,-152,0,1,0,0,0,0,0,0,5,6,6,5,0,0,1,0,0
0.75,0.75,31.335612,1,1,-172,1,-153,0,1,0,0,0,0,0,0,6,5,5,6,0,0,1,0,0
0.75,0.75,31.968253,1,1,-172,1,-154,0,1,0,0,0,0,0,0,7,4,4,7,0,0,1,0,0
0.75,0.75,32.604636,1,1,-172,1,-155,0,1,0,0,0,0,0,0,6,5,3,6,0,0,1,0,0
0.75,0.75,33.244259,1,1,-172,1,-156,0,1,0,0,0,0,0,0,5,6,4,7,0,0,1,0,0
0.75,0.75,33.886656,1,1,-172,1,-157,0,1,0,0,0,0,0,0,6,1,3,6,0,0,1,0,0
0.75,0.75,34.531398,1,1,-172,1,-158,0,1,0,0,0,0,0,0,7,2,4,5,1,0,1,0,0
0.75,0.75,35.178084,1,1,-172,1,-159,0,1,0,0,0,0,0,0,6,1,3,6,1,0,1,0,0
0.75,0.75,35.826346,1,1,-172,1,-160,0,1,0,0,0,0,0,0,7,2,4,7,1,0,1,0,0
0.75,0.75,36.475839,1,1,-172,1,-161,0,1,0,0,0,0,0,0,6,1,5,6,1,0,1,0,0
0.75,0.75,37.126246,1,1,-172,1,-162,0,1,0,0,0,0,0,0,7,2,4,7,1,0,1,0,0
0.75,0.75,37.777271,1,1,-172,1,-163,0,1,0,0,0,0,0,0,6,1,5,6,1,0,1,0,0
0.75,0.75,38.428637,1,1,-172,1,-164,0,1,0,0,0,0,0,0,7,2,6,7,1,0,1,0,0
0.75,0.75,39.080089,1,1,-172,1,-165,0,1,0,0,0,0,0,0,6,1,7,6,1,0,1,0,0
0.75,0.75,39.731388,1,1,-172,1,-166,0,1,0,0,0,0,0,0,7,2,6,5,1,0,1,0,0
0.75,0.75,40.38231,1,1,-172,1,-167,0,1,0,0,0,0,0,0,6,1,5,4,1,0,1,0,0
0.75,0.75,41.032649,1,1,-172,1,-168,0,1,0,0,0,0,0,0,5,2,4,3,1,0,1,0,0
0.75,0.75,41.682209,1,1,-172,1,-169,0,1,0,0,0,0,0,0,6,1,3,4,1,0,1,0,0
-1.25,4.75,42.330809,1,1,-172,1,-170,0,1,0,0,0,0,0,0,7,0,4,5,1,0,1,0,0
-1.75,4.75,38.944239,1,1,-172,1,-171,0,1,0,0,0,0,0,0,6,1,3,4,1,0,1,0,0
-4.0,6.0,35.270814,1,1,-172,1,-172,0,1,0,0,0,0,0,0,5,2,4,3,1,0,1,0,0
-4.0,6.0,29.158659,1,1,-172,1,-173,0,1,0,0,0,0,0,0,6,1,3,4,1,0,1,0,0
-4.0,6.0,23.254643,1,1,-172,1,-174,0,1,0,0,0,0,0,0,7,0,4,5,1,0,1,0,0
-3.0,3.25,17.77064,1,1,-172,1,-175,0,1,0,0,0,0,0,0,6,1,5,6,1,0,1,0,0
-3.0,3.25,14.32124,1,1,-172,1,-176,0,1,0,0,0,0,0,0,7,0,6,7,1,0,1,0,0
-2.75,3.25,11.138772,1,1,-172,1,-177,0,1,0,0,0,0,0,0,6,1,7,6,1,0,1,0,0
-2.75,3.25,8.768242,1,1,-172,1,-178,0,1,0,0,0,0,0,0,7,0,6,5,1,0,1,0,0
-2.75,3.25,7.520747,1,1,-172,1,-179,0,1,0,0,0,0,0,0,6,1,5,4,1,0,1,0,0
-2.75,3.25,7.949073,1,1,-172,1,-180,0,1,0,0,0,0,0,0,7,2,6,5,1,0,1,0,0
-2.75,3.25,9.840625,1,1,-172,1,-181,0,1,0,0,0,0,0,0,6,1,5,4,1,0,1,0,0
-2.5,3.25,12.553494,1,1,-172,1,-182,0,1,0,0,0,0,0,0,5,0,6,3,1,0,1,0,0
-2.25,3.0,15.575943,1,1,-172,1,-183,0,1,0,0,0,0,0,0,4,1,5,4,1,0,1,0,0
-2.25,3.0,18.43128,1,1,-172,1,-184,0,1,0,0,0,0,0,0,3,0,4,5,1,0,1,0,0
-2.0,3.0,21.370997,1,1,-172,1,-185,0,1,0,0,0,0,0,0,4,1,3,6,1,0,1,0,0
-0.75,2.0,24.235635,1,1,-172,1,-186,0,1,0,0,0,0,0,0,3,0,4,5,1,0,1,0,0
-0.75,2.0,25.613836,1,1,-172,1,-187,0,1,0,0,0,0,0,0,4,1,3,4,1,0,1,0,0
-0.75,2.0,26.996161,1,1,-172,1,-188,0,1,0,0,0,0,0,0,3,2,4,3,1,0,1,0,0
-0.75,2.0,28.382507,1,1,-172,1,-189,0,1,0,0,0,0,0,0,4,1,5,4,1,0,1,0,0
-0.75,2.0,29.772798,1,1,-172,1,-190,0,1,0,0,0,0,0,0,3,2,4,5,1,0,1,0,0
-0.75,2.0,31.166974,1,1,-172,1,-191,0,1,0,0,0,0,0,0,4,1,3,6,1,0,1,0,0
-0.75,2.0,32.564988,1,1,-172,1,-192,0,1,0,0,0,0,0,0,5,0,4,5,1,0,1,0,0
-0.75,2.0,33.966807,1,1,-172,1,-193,0,1,0,0,0,0,0,0,6,1,5,6,1,0,1,0,0
-0.75,2.0,35.372406,1,1,-172,1,-194,0,1,0,0,0,0,0,0,7,2,4,5,1,0,1,0,0
-0.75,2.0,36.781766,1,1,-172,1,-195,0,1,0,0,0,0,0,0,6,1,3,4,1,0,1,0,0
-0.75,2.0,38.194877,1,1,-172,1,-196,0,1,0,0,0,0,0,0,7,2,4,5,1,0,1,0,0
-0.75,2.0,39.611732,1,1,-172,1,-197,0,1,0,0,0,0,0,0,6,1,3,6,1,0,1,0,0
-0.75,2.0,41.032329,1,1,-172,1,-198,0,1,0,0,0,0,0,0,7,0,4,5,1,0,1,0,0
-0.75,2.0,42.456667,1,1,-172,1,-199,0,1,0,0,0,0,0,0,6,1,3,6,1,0,1,0,0
-0.75,2.0,43.884752,1,1,-172,1,-200,0,1,0,0,0,0,0,0,7,0,4,7,1,1,0,1,0
-0.75,2.0,45.316589,1,1,-172,1,-201,0,1,0,0,0,0,0,0,6,5,3,6,1,0,1,0,0
-0.75,2.0,46.752187,1,1,-172,1,-202,0,1,0,0,0,0,0,0,7,0,4,7,0,0,1,0,0
-0.75,2.0,48.191555,1,1,-172,1,-203,0,1,0,0,0,0,0,0,6,0,5,6,0,0,1,0,0
-0.75,2.0,49.634705,0,1,-172,1,-204,0,1,0,0,0,0,0,0,5,0,6,7,0,0,1,0,0
-0.75,2.0,51.08165,0,1,-172,1,-205,0,1,0,0,0,0,0,0,4,0,5,6,0,0,1,0,0
0.5,2.0,52.532402,0,1,-172,1,-206,0,1,0,0,0,0,0,0,5,0,4,7,0,0,1,0,0
3.75,0.0,53.263957,0,1,-172,1,-207,0,1,0,0,0,0,0,0,4,0,3,6,0,0,1,0,0
4.75,-0.75,50.566878,0,1,-172,1,-208,0,1,0,0,0,0,0,0,5,0,4,7,0,0,1,0,0
5.75,-4.0,46.862243,1,1,-172,1,-209,0,1,0,0,0,0,0,0,6,0,5,6,0,0,1,0,0
5.75,-4.0,40.010479,1,1,-172,1,-210,0,1,0,0,0,0,0,0,7,0,4,7,0,0,1,0,0
5.75,-4.0,33.390682,1,1,-172,1,-211,0,1,0,0,0,0,0,0,6,0,3,6,0,0,1,0,0
4.5,-3.75,27.169693,1,1,-172,1,-212,0,1,0,0,0,0,0,0,7,0,4,5,0,0,1,0,0
4.0,-3.25,21.983757,1,1,-172,1,-213,0,1,0,0,0,0,0,0,6,0,5,4,0,0,1,0,0
4.0,-3.25,17.968383,1,1,-172,1,-214,0,1,0,0,0,0,0,0,5,0,4,3,0,0,1,0,0
4.0,-3.25,15.001311,1,1,-172,1,-215,0,1,0,0,0,0,0,0,4,6,3,4,0,0,1,0,0
4.0,-3.25,13.772584,1,1,-172,1,-216,0,1,0,0,0,0,0,0,5,5,4,3,0,0,1,0,0
4.0,-3.25,14.719551,1,1,-172,1,-217,0,1,0,0,0,0,0,0,6,6,5,4,0,0,1,0,0
