joystick_x,joystick_y,center_deviation,cursor_in_target,a_in_tolerance,a_deviation,b_in_tolerance,b_deviation,pump_1_flow,pump_2_flow,pump_3_flow,pump_4_flow,pump_5_flow,pump_6_flow,pump_7_flow,pump_8_flow,scale1,scale2,scale3,scale4,event_occured,reacted,signal_detection_0,signal_detection_HIT,signal_detection_MISS
-1.75,0.5,44.728018,1,1,-126,1,30,0,0,1,0,1,0,0,0,4,5,1,7,1,0,1,0,0
-1.75,0.5,45.699263,1,1,-127,1,30,0,0,1,0,1,0,0,0,5,4,0,6,1,0,1,0,0
-1.75,0.5,46.682613,1,1,-128,1,30,0,0,1,0,1,0,0,0,6,3,1,7,1,0,1,0,0
-1.75,0.5,47.677479,1,1,-129,1,30,0,0,1,0,1,0,0,0,5,4,0,6,1,0,1,0,0
-1.75,0.5,48.683316,0,1,-130,1,30,0,0,1,0,1,0,0,0,6,3,1,7,1,0,1,0,0
-1.75,0.5,49.699618,0,1,-131,1,30,0,0,1,0,1,0,0,0,5,4,2,6,1,0,1,0,0
-1.75,0.5,50.725919,0,1,-132,1,30,0,0,1,0,1,0,0,0,4,3,1,7,1,0,1,0,0
-1.75,0.5,51.761782,0,1,-133,1,30,0,0,1,0,1,0,0,0,3,4,0,6,1,0,1,0,0
-1.75,0.5,52.806807,0,1,-134,1,30,0,0,1,0,1,0,0,0,4,3,1,5,1,0,1,0,0
-1.75,0.5,53.860619,0,1,-135,1,30,0,0,1,0,1,0,0,0,5,4,2,6,1,0,1,0,0
-1.75,0.5,54.922872,0,1,-136,1,30,0,0,1,0,1,0,0,0,4,5,1,5,1,0,1,0,0
-1.75,0.5,55.993245,0,1,-137,1,30,0,0,1,0,1,0,0,0,5,6,0,4,1,0,1,0,0
-1.75,0.5,57.07144,0,1,-138,1,30,0,0,1,0,1,0,0,0,6,5,1,5,1,0,1,0,0
-1.75,0.5,58.157181,0,1,-139,1,30,0,0,1,0,1,0,0,0,5,4,2,6,1,0,1,0,0
-1.75,0.5,59.25021,0,1,-140,1,30,0,0,1,0,1,0,0,0,6,5,1,5,1,0,1,0,0
-1.75,0.5,60.350291,0,1,-141,1,30,0,0,1,0,1,0,0,0,5,4,2,6,1,0,1,0,0
-1.75,0.5,61.457201,0,1,-142,1,30,0,0,1,0,1,0,0,0,6,3,1,5,1,0,1,0,0
-1.75,0.5,62.570734,0,1,-143,1,30,0,0,1,0,1,0,0,0,7,4,2,6,1,0,1,0,0
-1.75,0.5,63.6907,0,1,-144,1,30,0,0,1,0,1,0,0,0,6,5,1,5,1,0,1,0,0
-1.75,0.5,64.816921,0,1,-145,1,30,0,0,1,0,1,0,0,0,5,4,0,4,1,1,0,1,0
-1.75,0.5,65.949233,0,1,-146,1,30,0,0,1,0,1,0,0,0,4,5,5,5,1,0,1,0,0
-1.75,0.5,67.087481,0,1,-147,1,30,0,0,1,0,1,0,0,0,3,4,0,6,0,0,1,0,0
-1.75,0.5,68.231523,0,1,-148,1,30,0,0,1,0,1,0,0,0,4,3,0,5,0,0,1,0,0
-1.75,0.5,69.381226,0,1,-149,1,30,0,0,1,0,1,0,0,0,3,4,0,4,0,0,1,0,0
-1.75,0.5,70.536467,0,1,-150,1,30,0,0,1,0,1,0,0,0,4,3,0,5,0,0,1,0,0
0.0,0.75,71.697131,0,1,-151,1,30,0,0,1,0,1,0,0,0,5,4,0,6,0,0,1,0,0
0.0,0.75,71.117295,0,1,-152,1,30,0,0,1,0,1,0,0,0,4,5,0,7,0,0,1,0,0
1.0,1.25,70.541454,0,1,-153,1,30,0,0,1,0,1,0,0,0,5,4,0,6,0,0,1,0,0
1.5,1.25,68.866573,0,1,-154,1,30,0,0,1,0,1,0,0,0,4,3,0,5,0,0,1,0,0
1.5,1.25,66.718093,0,1,-155,1,30,0,0,1,0,1,0,0,0,5,4,0,4,0,0,1,0,0
1.5,1.25,64.573651,0,1,-156,1,30,0,0,1,0,1,0,0,0,4,3,0,3,0,0,1,0,0
1.5,1.25,62.43325,0,1,-157,1,30,0,0,1,0,1,0,0,0,5,4,0,4,0,0,1,0,0
1.5,1.25,60.296893,0,1,-158,1,30,0,0,1,0,1,0,0,0,4,5,0,5,0,0,1,0,0
1.5,1.25,58.164582,0,1,-159,1,30,0,0,1,0,1,0,0,0,5,4,0,4,0,0,1,0,0
1.5,1.25,56.03632,0,1,-160,1,30,0,0,1,0,1,0,0,0,4,3,4,5,0,0,1,0,0
1.5,1.25,53.912109,0,1,-161,1,30,0,0,1,0,1,0,0,0,5,4,5,6,0,0,1,0,0
1.5,1.25,51.791953,0,1,-162,1,30,0,0,1,0,1,0,0,0,4,5,6,5,0,0,1,0,0
1.5,1.25,49.675852,0,1,-163,1,30,0,0,1,0,1,0,0,0,3,4,5,4,0,0,1,0,0
1.5,1.25,47.56381,1,1,-164,1,30,0,0,1,0,1,0,0,0,4,3,4,3,0,0,1,0,0
1.5,1.25,45.45583,1,1,-165,1,30,0,0,1,0,1,0,0,0,3,4,5,4,0,0,1,0,0
1.5,1.25,43.351912,1,1,-166,1,30,0,0,1,0,1,0,0,0,4,5,6,5,0,0,1,0,0
1.5,1.25,41.25206,1,1,-167,1,30,0,0,1,0,1,0,0,0,3,6,7,6,0,0,1,0,0
1.5,1.25,39.156275,1,1,-168,1,30,0,0,1,0,1,0,0,0,4,5,6,7,0,0,1,0,0
1.5,1.25,37.064561,1,1,-169,1,30,0,0,1,0,1,0,0,0,3,6,5,6,0,0,1,0,0
1.5,1.25,34.976918,1,1,-170,1,30,0,0,1,0,1,0,0,0,4,5,6,7,0,0,1,0,0
1.5,1.25,32.89335,1,1,-171,1,30,0,0,1,0,1,0,0,0,3,4,5,6,0,0,1,0,0
1.5,1.25,30.813858,1,1,-172,1,30,0,0,1,0,1,0,0,0,4,5,6,7,0,0,1,0,0
1.5,1.25,28.738444,1,1,-173,1,30,0,0,1,0,1,0,0,0,5,6,7,6,0,0,1,0,0
1.5,1.25,26.667112,1,1,-174,1,30,0,0,1,0,1,0,0,0,6,7,6,7,0,0,1,0,0
1.5,1.25,24.599863,1,1,-175,1,30,0,0,1,0,1,0,0,0,5,6,5,6,0,0,1,0,0
1.5,1.25,22.536699,1,1,-176,1,30,0,0,1,0,1,0,0,0,4,5,4,5,0,0,1,0,0
1.5,1.25,20.477625,1,1,-177,1,30,0,0,1,0,1,0,0,0,5,4,5,4,0,0,1,0,0
1.5,1.25,18.422643,1,1,-178,1,30,0,0,1,0,1,0,0,0,6,3,6,3,0,0,1,0,0
1.5,1.25,16.371758,1,1,-179,1,30,0,0,1,0,1,0,0,0,7,4,7,4,0,0,1,0,0
1.5,1.25,14.324976,1,1,-180,1,30,0,0,1,0,1,0,0,0,6,3,6,3,0,0,1,0,0
1.5,1.25,12.282306,1,1,-181,1,30,0,0,1,0,1,0,0,0,5,4,7,4,0,0,1,0,0
1.5,1.25,10.243762,1,1,-182,1,30,0,0,1,0,1,0,0,0,4,3,6,3,0,0,1,0,0
1.5,1.25,8.209374,1,1,-183,1,30,0,0,1,0,1,0,0,0,5,4,5,4,0,0,1,0,0
1.5,1.25,6.179204,1,1,-184,1,30,0,0,1,0,1,0,0,0,6,5,6,3,0,0,1,0,0
1.5,1.25,4.153438,1,1,-185,1,30,0,0,1,0,1,0,0,0,7,6,5,4,0,0,1,0,0
1.5,1.25,2.132955,1,1,-186,1,30,0,0,1,0,1,0,0,0,6,5,6,5,0,0,1,0,0
1.5,1.25,0.168018,1,1,-187,1,30,0,0,1,0,1,0,0,0,5,4,7,6,0,0,1,0,0
1.5,1.25,1.907259,1,1,-188,1,30,0,0,1,0,1,0,0,0,4,5,6,5,0,0,1,0,0
1.5,1.25,3.915124,1,1,-189,1,30,0,0,1,0,1,0,0,0,3,4,5,6,0,0,1,0,0
1.5,1.25,5.920344,1,1,-190,1,30,0,0,1,0,1,0,0,0,4,5,6,5,0,0,1,0,0
1.5,1.25,7.921814,1,1,-191,1,30,0,0,1,0,1,0,0,0,5,4,7,4,0,0,1,0,0
1.5,1.25,9.919319,1,1,-192,1,30,0,0,1,0,1,0,0,0,6,3,6,3,0,0,1,0,0
1.5,1.25,11.912791,1,1,-193,1,30,0,0,1,0,1,0,0,0,7,4,5,4,0,0,1,0,0
1.5,1.25,13.902199,1,1,-194,1,30,0,0,1,0,1,0,0,0,6,5,6,3,0,0,1,0,0
1.5,1.25,15.887529,1,1,-195,1,30,0,0,1,0,1,0,0,0,7,4,5,4,0,0,1,0,0
0.75,0.75,17.868771,1,1,-196,1,30,0,0,1,0,1,0,0,0,6,3,4,3,0,0,1,0,0
0.75,0.75,18.989936,1,1,-197,1,30,0,0,1,0,1,0,0,0,5,4,5,4,0,0,1,0,0
0.75,0.75,20.111303,1,1,-198,1,30,0,0,1,0,1,0,0,0,6,5,6,3,0,0,1,0,0
0.5,0.75,21.23229,1,1,-199,1,30,0,0,1,0,1,0,0,0,7,4,7,4,0,0,1,0,0
0.25,0.75,22.108697,1,1,-200,1,30,0,0,1,0,1,0,0,0,6,5,6,5,0,0,1,0,0
0.25,0.75,22.738763,1,1,-201,1,30,0,0,1,0,1,0,0,0,5,4,7,4,0,0,1,0,0
0.25,0.75,23.365676,1,1,-202,1,30,0,0,1,0,1,0,0,0,6,3,6,5,0,0,1,0,0
0.25,0.75,23.989412,1,1,-203,1,30,0,0,1,0,1,0,0,0,5,4,7,6,0,0,1,0,0
0.25,0.75,24.609946,1,1,-204,1,30,0,0,1,0,1,0,0,0,6,3,6,5,0,0,1,0,0
0.25,0.75,25.227259,1,1,-205,1,30,0,0,1,0,1,0,0,0,5,4,7,6,0,0,1,0,0
0.25,0.75,25.841334,1,1,-206,1,30,0,0,1,0,1,0,0,0,6,5,6,5,0,1,0,1,0
0.25,0.75,26.452154,1,1,-207,1,30,0,0,1,0,1,0,0,0,5,4,5,4,0,0,1,0,0
0.25,0.75,27.059707,1,1,-208,1,30,0,0,1,0,1,0,0,0,4,5,4,3,0,0,1,0,0
0.25,0.75,27.66398,1,1,-209,1,30,0,0,1,0,1,0,0,0,5,4,5,4,0,0,1,0,0
0.25,0.75,28.264963,1,1,-210,1,30,0,0,1,0,1,0,0,0,6,3,6,5,0,0,1,0,0
0.25,0.75,28.862645,1,1,-211,1,30,0,0,1,0,1,0,0,0,5,4,7,4,0,0,1,0,0
0.25,0.75,29.45702,1,1,-212,1,30,0,0,1,0,1,0,0,0,6,3,6,3,0,0,1,0,0
0.25,0.75,30.048078,1,1,-213,1,30,0,0,1,0,1,0,0,0,5,4,7,4,0,0,1,0,0
-1.0,0.25,30.635815,1,1,-214,1,30,0,0,1,0,1,0,0,0,6,5,6,5,0,0,1,0,0
-1.0,0.0,29.911256,1,1,-215,1,30,0,0,1,0,1,0,0,0,7,4,5,6,0,0,1,0,0
-1.0,0.0,29.159663,1,1,-216,1,30,0,0,1,0,1,0,0,0,6,3,6,7,0,0,1,0,0
-1.0,0.0,28.421793,1,1,-217,1,30,0,0,1,0,1,0,0,0,7,4,5,6,0,0,1,0,0
-1.0,0.0,27.699236,1,1,-218,1,30,0,0,1,0,1,0,0,0,6,3,6,5,0,0,1,0,0
-1.0,0.0,26.993731,1,1,-219,1,30,0,0,1,0,1,0,0,0,5,4,5,4,0,0,1,0,0
-1.0,0.0,26.30717,1,1,-220,1,30,0,0,1,0,1,0,0,0,4,5,4,3,0,0,1,0,0
-1.0,0.0,25.641609,1,1,-221,1,30,0,0,1,0,1,0,0,0,3,6,3,4,0,0,1,0,0
-1.0,0.0,24.999274,1,1,-222,1,30,0,0,1,0,1,0,0,0,4,5,4,5,0,0,1,0,0
-1.0,0.0,24.38256,1,1,-223,1,30,0,0,1,0,1,0,0,0,3,6,5,4,0,0,1,0,0
-1.0,0.0,23.794036,1,1,-224,1,30,0,0,1,0,1,0,0,0,4,5,6,3,0,0,1,0,0
-1.0,0.0,23.23643,1,1,-225,1,30,0,0,1,0,1,0,0,0,5,4,5,4,0,0,1,0,0
-1.0,0.0,22.712621,1,1,-226,1,30,0,0,1,0,1,0,0,0,6,5,4,5,0,0,1,0,0
-1.0,0.0,22.225611,1,1,-227,1,30,0,0,1,0,1,0,0,0,7,4,3,6,0,0,1,0,0
-1.0,0.0,21.778495,1,1,-228,1,30,0,0,1,0,1,0,0,0,6,3,4,7,0,0,1,0,0
-1.0,0.0,21.374412,1,1,-229,1,30,0,0,1,0,1,0,0,0,7,4,5,6,0,0,1,0,0
-1.0,0.0,21.016491,1,1,-230,1,30,0,0,1,0,1,0,0,0,6,3,4,5,0,0,1,0,0
-1.0,0.0,20.70778,1,1,-231,1,30,0,0,1,0,1,0,0,0,7,4,5,6,0,1,0,0,1
-1.0,0.0,20.451171,1,1,-232,1,30,0,0,1,0,1,0,0,0,6,5,4,5,0,0,1,0,0
-1.0,0.0,20.249311,1,1,-233,1,30,0,0,1,0,1,0,0,0,7,4,3,6,0,0,1,0,0
-1.0,0.0,20.10452,1,1,-234,1,30,0,0,1,0,1,0,0,0,6,3,4,7,0,0,1,0,0
-1.0,0.0,20.018711,1,1,-235,1,30,0,0,1,0,1,0,0,0,7,4,3,6,0,0,1,0,0
-1.0,0.0,19.993315,1,1,-236,1,30,0,0,1,0,1,0,0,0,6,5,4,7,0,0,1,0,0
-1.0,0.0,20.029232,1,1,-237,1,30,0,0,1,0,1,0,0,0,7,6,3,6,0,0,1,0,0
-1.0,0.0,20.126799,1,1,-238,1,30,0,0,1,0,1,0,0,0,6,7,4,5,0,0,1,0,0
-1.0,0.0,20.285784,1,1,-239,1,30,0,0,1,0,1,0,0,0,7,6,5,6,0,0,1,0,0
-1.0,0.0,20.50541,1,1,-240,1,30,0,0,1,0,1,0,0,0,6,7,6,7,0,0,1,0,0
-1.0,0.0,20.784395,1,1,-241,1,30,0,0,1,0,1,0,0,0,5,6,5,6,0,0,1,0,0
-1.0,0.0,21.121013,1,1,-242,1,30,0,0,1,0,1,0,0,0,6,7,4,7,0,0,1,0,0
-1.0,0.0,21.513176,1,1,-243,1,30,0,0,1,0,1,0,0,0,7,6,3,6,0,0,1,0,0
-1.0,0.0,21.958508,1,1,-244,1,30,0,0,1,0,1,0,0,0,6,7,4,7,0,0,1,0,0
-1.0,0.0,22.454433,1,1,-245,1,30,0,0,1,0,1,0,0,0,7,6,3,6,0,0,1,0,0
-1.0,0.0,22.998249,1,1,-246,1,30,0,0,1,0,1,0,0,0,6,5,4,7,0,0,1,0,0
-1.0,0.0,23.587199,1,1,-247,1,30,0,0,1,0,1,0,0,0,7,4,3,6,0,0,1,0,0
-1.0,0.0,24.218529,1,1,-248,1,30,0,0,1,0,1,0,0,0,6,5,4,5,0,0,1,0,0
-1.0,0.0,24.889537,1,1,-249,1,30,0,0,1,0,1,0,0,0,5,4,3,6,0,0,1,0,0
-1.0,0.0,25.59761,1,1,-250,1,30,0,0,1,0,1,0,0,0,4,3,4,7,0,0,1,0,0
-1.0,0.0,26.34025,1,0,-251,1,30,0,0,1,0,1,0,0,0,5,4,5,6,0,0,1,0,0
-1.0,0.0,27.115092,1,0,-252,1,30,0,0,1,0,1,0,0,0,4,3,6,5,0,0,1,0,0
-1.0,0.0,27.919915,1,0,-253,1,30,0,0,1,0,1,0,0,0,3,4,5,4,0,0,1,0,0
-1.0,0.0,28.752648,1,0,-254,1,30,0,0,1,0,1,0,0,0,4,3,6,3,0,0,1,0,0
-1.0,0.0,29.611366,1,0,-255,1,30,0,0,1,0,1,0,0,0,5,4,7,4,0,0,1,0,0
-1.0,0.0,30.494291,1,0,-256,1,30,0,0,1,0,1,0,0,0,4,3,6,3,0,0,1,0,0
-1.0,0.0,31.399784,1,0,-257,1,30,0,0,1,0,1,0,0,0,3,4,7,4,0,0,1,0,0
-1.0,0.0,32.326339,1,0,-258,1,30,0,0,1,0,1,0,0,0,4,5,6,5,0,0,1,0,0
-1.0,0.0,33.272574,1,0,-259,1,30,0,0,1,0,1,0,0,0,3,4,5,6,0,0,1,0,0
-1.0,0.0,34.237222,1,0,-260,1,30,0,0,1,0,1,0,0,0,4,5,6,7,0,0,1,0,0
-0.5,1.0,35.219126,1,0,-261,1,30,0,0,1,0,1,0,0,0,5,6,7,6,0,0,1,0,0
-0.25,2.0,35.15851,1,0,-262,1,30,0,0,1,0,1,0,0,0,6,7,6,7,0,0,1,0,0
-0.25,2.0,34.078069,1,0,-263,1,30,0,0,1,0,1,0,0,0,5,6,5,6,0,0,1,0,0
-0.25,2.0,33.001172,1,0,-264,1,30,0,0,1,0,1,0,0,0,6,5,6,7,0,0,1,0,0
-0.25,2.0,31.928022,1,0,-265,1,30,0,0,1,0,1,0,0,0,5,6,7,6,0,0,1,0,0
-0.25,2.0,30.858855,1,0,-266,1,30,0,0,1,0,1,0,0,0,6,7,6,5,0,0,1,0,0
-0.25,2.0,29.793948,1,0,-267,1,30,0,0,1,0,1,0,0,0,5,6,5,4,0,0,1,0,0
-0.25,2.0,28.733621,1,0,-268,1,30,0,0,1,0,1,0,0,0,6,7,4,3,0,0,1,0,0
-0.25,2.0,27.678249,1,0,-269,1,30,0,0,1,0,1,0,0,0,7,6,5,4,0,0,1,0,0
-0.25,2.0,26.628272,1,0,-270,1,30,0,0,1,0,1,0,0,0,6,7,6,5,0,0,1,0,0
-0.25,2.0,25.584203,1,0,-271,1,30,0,0,1,0,1,0,0,0,5,6,5,6,0,0,1,0,0
-0.25,2.0,24.546651,1,0,-272,1,30,0,0,1,0,1,0,0,0,6,5,6,5,0,0,1,0,0
-0.25,2.0,23.516332,1,0,-273,1,30,0,0,1,0,1,0,0,0,7,6,7,4,0,0,1,0,0
-0.25,2.0,22.494095,1,0,-274,1,30,0,0,1,0,1,0,0,0,6,5,6,3,0,0,1,0,0
-0.25,2.0,21.480954,1,0,-275,1,30,0,0,1,0,1,0,0,0,7,4,5,4,0,0,1,0,0
0.0,2.0,20.478119,1,0,-276,1,30,0,0,1,0,1,0,0,0,6,3,4,5,0,0,1,0,0
0.0,2.0,19.409307,1,0,-277,1,30,0,0,1,0,1,0,0,0,5,4,5,6,0,0,1,0,0
0.0,2.0,18.345124,1,0,-278,1,30,0,0,1,0,1,0,0,0,6,3,6,7,0,0,1,0,0
0.0,2.0,17.286126,1,0,-279,1,30,0,0,1,0,1,0,0,0,5,4,7,6,0,0,1,0,0
0.0,2.0,16.23302,1,0,-280,1,30,0,0,1,0,1,0,0,0,4,3,6,5,0,0,1,0,0
0.0,2.0,15.186717,1,0,-281,1,30,0,0,1,0,1,0,0,0,5,4,7,6,0,0,1,0,0
0.0,2.0,14.148402,1,0,-282,1,30,0,0,1,0,1,0,0,0,4,5,6,5,0,0,1,0,0
0.0,2.0,13.119633,1,0,-283,1,30,0,0,1,0,1,0,0,0,3,4,7,6,0,0,1,0,0
0.0,2.0,12.102498,1,0,-284,1,30,0,0,1,0,1,0,0,0,4,3,6,7,0,0,1,0,0
0.0,2.0,11.099829,1,0,-285,1,30,0,0,1,0,1,0,0,0,5,4,5,6,0,0,1,0,0
0.0,2.0,10.115551,1,0,-286,1,29,0,0,0,0,1,0,0,0,4,3,6,7,0,0,1,0,0
0.0,2.0,9.155195,1,0,-287,1,28,0,0,0,0,1,0,0,0,5,4,7,6,0,0,1,0,0
0.0,2.0,8.226722,1,0,-288,1,27,0,0,0,0,1,0,0,0,6,3,6,5,0,0,1,0,0
0.0,2.0,7.341789,1,0,-289,1,26,0,0,0,0,1,0,0,0,5,4,5,4,0,0,1,0,0
0.0,2.0,6.517678,1,0,-290,1,25,0,0,0,0,1,0,0,0,6,5,6,3,0,0,1,0,0
0.0,2.0,5.779961,1,0,-291,1,24,0,0,0,0,1,0,0,0,5,4,7,4,0,0,1,0,0
0.0,2.0,5.165255,1,0,-292,1,23,0,0,0,0,1,0,0,0,6,3,6,3,0,0,1,0,0
0.0,2.0,4.721316,1,0,-293,1,22,0,0,0,0,1,0,0,0,5,4,5,4,0,0,1,0,0
0.0,2.0,4.498459,1,0,-294,1,21,0,0,0,0,1,0,0,0,6,5,6,5,0,0,1,0,0
0.0,2.0,4.528962,1,0,-295,1,20,0,0,0,0,1,0,0,0,7,4,5,4,0,0,1,0,0
0.0,2.0,4.807595,1,0,-296,1,19,0,0,0,0,1,0,0,0,6,5,4,5,0,1,0,0,1
0.0,2.0,5.294997,1,0,-297,1,18,0,0,0,0,1,0,0,0,5,4,3,6,0,0,1,0,0
0.0,2.0,5.93973,1,0,-298,1,17,0,0,0,0,1,0,0,0,6,3,4,7,0,0,1,0,0
0.0,2.0,6.696295,1,0,-299,1,16,0,0,0,0,1,0,0,0,5,4,5,6,0,0,1,0,0
0.0,2.0,7.530902,1,0,-300,1,15,0,0,0,0,1,0,0,0,6,5,6,7,0,0,1,0,0
0.0,2.0,8.420256,1,0,-301,1,14,0,0,0,0,1,0,0,0,5,6,5,6,0,0,1,0,0
0.0,2.0,9.348655,1,0,-302,1,13,0,0,0,0,1,0,0,0,6,7,4,5,0,0,1,0,0
0.0,2.0,10.30549,1,0,-303,1,12,0,0,0,0,1,0,0,0,7,6,5,6,0,0,1,0,0
0.0,2.0,11.283489,1,0,-304,1,11,0,0,0,0,1,0,0,0,6,5,6,5,0,0,1,0,0
0.0,2.0,12.277572,1,0,-305,1,10,0,0,0,0,1,0,0,0,7,6,7,4,0,0,1,0,0
0.0,2.0,13.284123,1,0,-306,1,9,0,0,0,0,1,0,0,0,6,7,6,3,0,0,1,0,0
0.0,2.0,14.300517,1,0,-307,1,8,0,0,0,0,1,0,0,0,5,6,5,4,0,0,1,0,0
0.0,2.0,15.324816,1,0,-308,1,7,0,0,0,0,1,0,0,0,6,7,6,5,0,0,1,0,0
0.0,2.0,16.355562,1,0,-309,1,6,0,0,0,0,1,0,0,0,7,6,7,6,0,0,1,0,0
0.25,2.0,17.391649,1,0,-310,1,5,0,0,0,0,1,0,0,0,6,7,6,5,0,0,1,0,0
0.25,2.0,18.377058,1,0,-311,1,4,0,0,0,0,1,0,0,0,7,6,5,6,0,0,1,0,0
0.25,2.0,19.37487,1,0,-312,1,3,0,0,0,0,1,0,0,0,6,5,6,7,0,0,1,0,0
0.25,2.0,20.383183,1,0,-313,1,2,0,0,0,0,1,0,0,0,7,6,7,6,0,0,1,0,0
0.25,2.0,21.400441,1,0,-314,1,1,0,0,0,0,1,0,0,0,6,7,6,5,0,0,1,0,0
0.25,2.0,22.425369,1,0,-315,1,0,0,0,0,0,1,0,0,0,5,2,7,4,0,0,1,0,0
0.25,2.0,23.456916,1,0,-316,1,-1,0,0,0,0,1,0,0,0,4,1,6,3,1,0,1,0,0
0.25,2.0,24.494206,1,0,-317,1,-2,0,0,0,0,1,0,0,0,3,2,7,4,1,0,1,0,0
0.25,2.0,25.536511,1,0,-318,1,-3,0,0,0,0,1,0,0,0,4,1,6,5,1,0,1,0,0
0.25,2.0,26.583221,1,0,-319,1,-4,0,0,0,0,1,0,0,0,5,0,7,4,1,0,1,0,0
0.25,2.0,27.633822,1,0,-320,1,-5,0,0,0,0,1,0,0,0,4,1,6,5,1,0,1,0,0
0.25,2.0,28.68788,1,0,-321,1,-6,0,0,0,0,1,0,0,0,3,2,7,6,1,0,1,0,0
0.25,2.0,29.74503,1,0,-322,1,-7,0,0,0,0,1,0,0,0,4,1,6,5,1,0,1,0,0
0.25,2.0,30.804959,1,0,-323,1,-8,0,0,0,0,1,0,0,0,5,0,7,6,1,0,1,0,0
0.25,2.0,31.867403,1,0,-324,1,-9,0,0,0,0,1,0,0,0,6,1,6,7,1,0,1,0,0
0.25,2.0,32.932137,1,0,-325,1,-10,0,0,0,0,1,0,0,0,7,2,5,6,1,0,1,0,0
0.25,2.0,33.998968,1,0,-326,1,-11,0,0,0,0,1,0,0,0,6,1,4,5,1,0,1,0,0
0.25,2.0,35.067732,1,0,-327,1,-12,0,0,0,0,1,0,0,0,5,2,3,4,1,0,1,0,0
0.25,2.0,36.13829,1,0,-328,1,-13,0,0,0,0,1,0,0,0,4,1,4,5,1,0,1,0,0
0.25,2.0,37.210523,1,0,-329,1,-14,0,0,0,0,1,0,0,0,5,2,5,4,1,0,1,0,0
0.25,2.0,38.284332,1,0,-330,1,-15,0,0,0,0,1,0,0,0,4,1,4,5,1,0,1,0,0
0.25,2.0,39.35963,1,0,-331,1,-16,0,0,0,0,1,0,0,0,3,0,3,6,1,0,1,0,0
0.25,2.0,40.436347,1,0,-332,1,-17,0,0,0,0,1,0,0,0,4,1,4,5,1,0,1,0,0
0.25,2.0,41.514422,1,0,-333,1,-18,0,0,0,0,1,0,0,0,5,0,5,4,1,0,1,0,0
0.25,2.0,42.593808,1,0,-334,1,-19,0,0,0,0,1,0,0,0,6,1,4,3,1,0,1,0,0
0.25,2.0,43.674463,1,0,-335,1,-20,0,0,0,0,1,0,0,0,5,0,5,4,1,0,1,0,0
0.25,2.0,44.756355,1,0,-336,1,-21,0,0,0,0,1,0,0,0,4,1,6,3,1,0,1,0,0
0.25,2.0,45.83946,1,0,-337,1,-22,0,0,0,0,1,0,0,0,3,0,5,4,1,0,1,0,0
0.25,2.0,46.923759,1,0,-338,1,-23,0,0,0,0,1,0,0,0,4,1,6,3,1,0,1,0,0
0.25,2.0,48.009238,1,0,-339,1,-24,0,0,0,0,1,0,0,0,5,0,7,4,1,0,1,0,0
0.25,2.0,49.09589,0,0,-340,1,-25,0,0,0,0,1,0,0,0,6,1,6,3,1,0,1,0,0
0.25,2.0,50.18371,0,0,-341,1,-26,0,0,0,0,1,0,0,0,5,2,5,4,1,1,0,1,0
0.25,2.0,51.272699,0,0,-342,1,-27,0,0,0,0,1,0,0,0,6,5,6,3,1,0,1,0,0
0.25,2.0,52.36286,0,0,-343,1,-28,0,0,0,0,1,0,0,0,5,0,5,4,0,0,1,0,0
0.25,2.0,53.454201,0,0,-344,1,-29,0,0,0,0,1,0,0,0,4,0,6,3,0,0,1,0,0
0.25,2.0,54.54673,0,0,-345,1,-30,0,0,0,0,1,0,0,0,5,0,7,4,0,0,1,0,0
0.25,2.0,55.640461,0,0,-346,1,-31,0,0,0,0,1,0,0,0,6,0,6,5,0,0,1,0,0
0.25,2.0,56.735409,0,0,-347,1,-32,0,0,0,0,1,0,0,0,5,0,7,4,0,0,1,0,0
0.25,2.0,57.831588,0,0,-348,1,-33,0,0,0,0,1,0,0,0,6,0,6,3,0,0,1,0,0
0.25,2.0,58.92902,0,0,-349,1,-34,0,0,0,0,1,0,0,0,7,0,5,4,0,0,1,0,0
0.75,1.25,60.027723,0,0,-350,1,-35,0,0,0,0,1,0,0,0,6,0,4,3,0,0,1,0,0
1.0,0.25,60.399993,0,0,-351,1,-36,0,0,0,0,1,0,0,0,7,0,5,4,0,0,1,0,0
1.0,0.25,59.795373,0,0,-352,1,-37,0,0,0,0,1,0,0,0,6,0,4,5,0,0,1,0,0
1.0,0.25,59.204524,0,0,-353,1,-38,0,0,0,0,1,0,0,0,7,0,5,4,0,0,1,0,0
1.0,0.25,58.627686,0,0,-354,1,-39,0,0,0,0,1,0,0,0,6,0,6,3,0,0,1,0,0
1.0,0.25,58.0651,0,0,-355,1,-40,0,0,0,0,1,0,0,0,7,0,7,4,0,0,1,0,0
1.0,0.25,57.517002,0,0,-356,1,-41,0,0,0,0,1,0,0,0,6,6,6,5,0,0,1,0,0
1.0,0.25,56.983628,0,0,-357,1,-42,0,0,0,0,1,0,0,0,7,7,5,6,0,0,1,0,0
1.0,0.25,56.46521,0,0,-358,1,-43,0,0,0,0,1,0,0,0,6,6,6,5,0,0,1,0,0
1.0,0.25,55.961978,0,0,-359,1,-44,0,0,0,0,1,0,0,0,7,5,7,4,0,0,1,0,0
1.0,0.25,55.474156,0,0,-360,1,-45,0,0,0,0,1,0,0,0,6,6,6,5,0,0,1,0,0
1.0,0.25,55.001964,0,0,-361,1,-46,0,0,0,0,1,0,0,0,5,5,5,6,0,0,1,0,0
