joystick_x,joystick_y,center_deviation,cursor_in_target,a_in_tolerance,a_deviation,b_in_tolerance,b_deviation,pump_1_flow,pump_2_flow,pump_3_flow,pump_4_flow,pump_5_flow,pump_6_flow,pump_7_flow,pump_8_flow,scale1,scale2,scale3,scale4,event_occured,reacted,signal_detection_0,signal_detection_HIT,signal_detection_MISS
-3.75,-1.0,27.68758,1,1,190,1,-60,0,1,0,1,0,0,0,0,5,4,7,5,0,0,1,0,0
-3.75,-1.0,25.897103,1,1,190,1,-60,0,1,0,1,0,0,0,0,6,3,6,4,0,0,1,0,0
-3.75,-1.0,24.46158,1,1,190,1,-60,0,1,0,1,0,0,0,0,7,4,5,5,0,0,1,0,0
-3.75,-1.0,23.448205,1,1,190,1,-60,0,1,0,1,0,0,0,0,6,5,4,4,0,0,1,0,0
-2.5,-1.5,22.915018,1,1,190,1,-60,0,1,0,1,0,0,0,0,5,6,3,5,0,0,1,0,0
-1.5,-2.0,21.872334,1,1,190,1,-60,0,1,0,1,0,0,0,0,6,5,4,4,0,0,1,0,0
-1.25,-2.25,20.167319,1,1,190,1,-60,0,1,0,1,0,0,0,0,5,6,3,5,0,0,1,0,0
-1.25,-2.25,18.323185,1,1,190,1,-60,0,1,0,1,0,0,0,0,6,5,4,6,0,0,1,0,0
-1.25,-2.25,16.743651,1,1,190,1,-60,0,1,0,1,0,0,0,0,5,4,3,5,0,0,1,0,0
-1.25,-2.25,15.512659,1,1,190,1,-60,0,1,0,1,0,0,0,0,6,3,4,4,0,0,1,0,0
-1.25,-2.25,14.720965,1,1,190,1,-60,0,1,0,1,0,0,0,0,7,4,3,5,0,0,1,0,0
-1.25,-2.25,14.444097,1,1,190,1,-60,0,1,0,1,0,0,0,0,6,5,4,6,0,0,1,0,0
-1.25,-2.25,14.714183,1,1,190,1,-60,0,1,0,1,0,0,0,0,7,4,5,7,0,0,1,0,0
-1.25,-2.25,15.505538,1,1,190,1,-60,0,1,0,1,0,0,0,0,6,5,6,6,0,0,1,0,0
-1.25,-2.25,16.747072,1,1,190,1,-60,0,1,0,1,0,0,0,0,5,6,5,5,0,0,1,0,0
-0.5,-1.75,18.350047,1,1,190,1,-60,0,1,0,1,0,0,0,0,6,5,4,6,0,0,1,0,0
1.5,-0.75,19.330831,1,1,190,1,-60,0,1,0,1,0,0,0,0,7,6,5,5,0,0,1,0,0
2.0,-0.25,18.318642,1,1,190,1,-60,0,1,0,1,0,0,0,0,6,5,4,4,0,0,1,0,0
2.0,-0.25,16.882756,1,1,190,1,-60,0,1,0,1,0,0,0,0,7,6,3,3,0,0,1,0,0
2.0,-0.25,15.779626,1,1,190,1,-60,0,1,0,1,0,0,0,0,6,7,4,4,0,0,1,0,0
2.0,-0.25,15.081782,1,1,190,1,-60,0,1,0,1,0,0,0,0,7,6,5,5,0,0,1,0,0
2.0,-0.25,14.845805,1,1,190,1,-60,0,1,0,1,0,0,0,0,6,5,4,4,0,0,1,0,0
1.5,0.25,15.0927,1,1,190,1,-60,0,1,0,1,0,0,0,0,5,4,5,5,0,0,1,0,0
1.5,0.25,15.282918,1,1,190,1,-60,0,1,0,1,0,0,0,0,6,3,4,4,0,0,1,0,0
1.5,0.25,15.75004,1,1,190,1,-60,0,1,0,1,0,0,0,0,7,4,3,3,0,0,1,0,0
1.5,0.25,16.469721,1,1,190,1,-60,0,1,0,1,0,0,0,0,6,3,4,4,0,0,1,0,0
1.5,0.25,17.409909,1,1,190,1,-60,0,1,0,1,0,0,0,0,5,4,3,3,0,0,1,0,0
1.5,0.25,18.536365,1,1,190,1,-60,0,1,0,1,0,0,0,0,6,5,4,4,0,0,1,0,0
1.25,0.25,19.816675,1,1,190,1,-60,0,1,0,1,0,0,0,0,7,4,5,3,0,0,1,0,0
1.25,0.25,21.075902,1,1,190,1,-60,0,1,0,1,0,0,0,0,6,5,4,4,0,0,1,0,0
1.25,0.25,22.412896,1,1,190,1,-60,0,1,0,1,0,0,0,0,5,4,3,5,0,0,1,0,0
1.25,0.25,23.814085,1,1,190,1,-60,0,1,0,1,0,0,0,0,4,5,4,4,0,0,1,0,0
1.25,0.25,25.268339,1,1,190,1,-60,0,1,0,1,0,0,0,0,3,4,3,3,0,0,1,0,0
1.25,0.25,26.766582,1,1,190,1,-60,0,1,0,1,0,0,0,0,4,5,4,4,0,0,1,0,0
1.25,0.25,28.301422,1,1,190,1,-60,0,1,0,1,0,0,0,0,5,4,5,3,0,0,1,0,0
1.25,0.25,29.866829,1,1,190,1,-60,0,1,0,1,0,0,0,0,6,3,6,4,0,1,0,1,0
1.25,0.25,31.457873,1,1,190,1,-60,0,1,0,1,0,0,0,0,5,4,5,3,0,0,1,0,0
1.25,0.25,33.070502,1,1,190,1,-60,0,1,0,1,0,0,0,0,6,5,4,4,0,0,1,0,0
1.25,0.25,34.701369,1,1,190,1,-60,0,1,0,1,0,0,0,0,7,4,5,5,0,0,1,0,0
1.25,0.25,36.347697,1,1,190,1,-60,0,1,0,1,0,0,0,0,6,3,4,4,0,0,1,0,0
1.25,0.25,38.007168,1,1,190,1,-60,0,1,0,1,0,0,0,0,5,4,3,3,0,0,1,0,0
1.25,0.25,39.677835,1,1,190,1,-60,0,1,0,1,0,0,0,0,4,3,4,4,0,0,1,0,0
1.25,0.25,41.358054,1,1,190,1,-60,0,1,0,1,0,0,0,0,3,4,5,5,0,0,1,0,0
0.75,1.25,43.04643,1,1,190,1,-60,0,1,0,1,0,0,0,0,4,3,6,6,0,0,1,0,0
-0.75,2.5,43.811509,1,1,190,1,-60,0,1,0,1,0,0,0,0,5,4,7,5,0,0,1,0,0
-0.75,2.75,42.697225,1,1,190,1,-60,0,1,0,1,0,0,0,0,6,3,6,4,0,0,1,0,0
-0.75,2.75,41.531019,1,1,190,1,-60,0,1,0,1,0,0,0,0,5,4,5,5,0,0,1,0,0
-0.75,2.75,40.441494,1,1,190,1,-60,0,1,0,1,0,0,0,0,6,3,4,4,0,0,1,0,0
-0.75,2.75,39.434402,1,1,190,1,-60,0,1,0,1,0,0,0,0,7,4,5,5,0,0,1,0,0
-0.75,2.75,38.515599,1,1,190,1,-60,0,1,0,1,0,0,0,0,6,5,6,6,0,0,1,0,0
-0.75,2.75,37.690924,1,1,190,1,-60,0,1,0,1,0,0,0,0,7,6,7,7,0,0,1,0,0
-0.75,2.75,36.966057,1,1,190,1,-60,0,1,0,1,0,0,0,0,6,5,6,6,0,0,1,0,0
-0.75,2.75,36.346345,1,1,190,1,-60,0,1,0,1,0,0,0,0,7,4,5,5,0,0,1,0,0
-0.75,2.75,35.83662,1,1,190,1,-60,0,1,0,1,0,0,0,0,6,5,4,6,0,0,1,0,0
-0.75,2.75,35.441002,1,1,190,1,-60,0,1,0,1,0,0,0,0,5,6,3,7,0,0,1,0,0
-0.75,2.75,35.162724,1,1,190,1,-60,0,1,0,1,0,0,0,0,4,7,4,6,0,0,1,0,0
-0.75,2.75,35.003971,1,1,190,1,-60,0,1,0,1,0,0,0,0,5,6,3,7,0,0,1,0,0
-0.75,2.75,34.965762,1,1,190,1,-60,0,1,0,1,0,0,0,0,4,5,4,6,0,0,1,0,0
-0.75,2.75,35.047894,1,1,190,1,-60,0,1,0,1,0,0,0,0,3,4,3,5,0,0,1,0,0
-0.75,2.75,35.248942,1,1,190,1,-60,0,1,0,1,0,0,0,0,4,5,4,4,0,0,1,0,0
-0.75,2.75,35.566317,1,1,190,1,-60,0,1,0,1,0,0,0,0,3,6,5,5,0,0,1,0,0
-2.5,2.75,35.996386,1,1,190,1,-60,0,1,0,1,0,0,0,0,4,7,6,4,0,0,1,0,0
-4.25,1.0,34.962013,1,1,190,1,-60,0,1,0,1,0,0,0,0,3,6,5,5,0,0,1,0,0
-4.75,-0.25,31.74107,1,1,190,1,-60,0,1,0,1,0,0,0,0,4,7,4,4,0,0,1,0,0
-4.75,-0.25,27.554835,1,1,190,1,-60,0,1,0,1,0,0,0,0,5,6,5,5,0,0,1,0,0
-4.75,-0.25,23.452607,1,1,190,1,-60,0,1,0,1,0,0,0,0,4,5,4,4,0,0,1,0,0
-3.75,-0.25,19.49022,1,1,190,1,-60,0,1,0,1,0,0,0,0,5,6,5,5,0,0,1,0,0
-2.5,0.25,16.436433,1,1,190,1,-60,0,1,0,1,0,0,0,0,4,7,4,6,0,0,1,0,0
-2.5,2.75,14.724662,1,1,190,1,-60,0,1,0,1,0,0,0,0,3,6,3,7,0,0,1,0,0
-2.5,3.0,15.312181,1,1,190,1,-60,0,1,0,1,0,0,0,0,4,7,4,6,0,0,1,0,0
-2.5,3.0,16.6356,1,1,190,1,-60,0,1,0,1,0,0,0,0,5,6,5,7,0,0,1,0,0
-2.5,3.0,18.382132,1,1,190,1,-60,0,1,0,1,0,0,0,0,4,7,4,6,0,0,1,0,0
-2.5,3.0,20.443519,1,1,190,1,-60,0,1,0,1,0,0,0,0,3,6,3,5,0,0,1,0,0
-2.5,3.0,22.734203,1,1,190,1,-60,0,1,0,1,0,0,0,0,4,5,4,6,0,0,1,0,0
-2.5,3.0,25.191661,1,1,190,1,-60,0,1,0,1,0,0,0,0,5,6,5,7,0,0,1,0,0
-2.5,3.0,27.771623,1,1,190,1,-60,0,1,0,1,0,0,0,0,4,7,4,6,0,0,1,0,0
-2.5,3.0,30.442946,1,1,190,1,-60,0,1,0,1,0,0,0,0,3,6,5,5,0,0,1,0,0
-2.5,3.0,33.183568,1,1,190,1,-60,0,1,0,1,0,0,0,0,4,5,4,6,0,0,1,0,0
-2.5,3.0,35.977667,1,1,190,1,-60,0,1,0,1,0,0,0,0,3,6,3,7,0,0,1,0,0
-2.5,3.0,38.813713,1,1,190,1,-60,0,1,0,1,0,0,0,0,4,5,4,6,0,0,1,0,0
-2.5,3.0,41.683171,1,1,190,1,-60,0,1,0,1,0,0,0,0,5,6,3,5,0,0,1,0,0
-2.5,3.0,44.579623,1,1,190,1,-60,0,1,0,1,0,0,0,0,4,7,4,4,0,0,1,0,0
-3.5,2.75,47.498172,1,1,190,1,-60,0,1,0,1,0,0,0,0,5,6,5,3,0,0,1,0,0
-3.75,2.75,50.670338,0,1,190,1,-60,0,1,0,1,0,0,0,0,4,5,4,4,0,0,1,0,0
-3.75,2.75,54.034101,0,1,190,1,-60,0,1,0,1,0,0,0,0,3,4,5,3,0,0,1,0,0
-4.0,2.5,57.46764,0,1,190,1,-60,0,1,0,1,0,0,0,0,4,5,4,4,0,0,1,0,0
-4.25,2.5,60.891085,0,1,190,1,-60,0,1,0,1,0,0,0,0,3,6,3,5,0,0,1,0,0
-4.25,2.5,64.530944,0,1,190,1,-60,0,1,0,1,0,0,0,0,4,5,4,6,0,0,1,0,0
-4.25,2.5,68.24218,0,1,190,1,-60,0,1,0,1,0,0,0,0,3,6,3,7,0,0,1,0,0
-4.25,2.5,72.014139,0,1,190,1,-60,0,1,0,1,0,0,0,0,4,5,4,6,0,0,1,0,0
-4.25,2.5,75.838127,0,1,190,1,-60,0,1,0,1,0,0,0,0,5,4,5,7,0,0,1,0,0
-4.25,2.5,79.707008,0,1,190,1,-60,0,1,0,1,0,0,0,0,6,5,4,6,0,0,1,0,0
-4.25,2.5,83.614893,0,1,190,1,-60,0,1,0,1,0,0,0,0,7,4,3,7,0,0,1,0,0
-4.25,2.5,87.556891,0,1,190,1,-60,0,1,0,1,0,0,0,0,6,5,4,6,0,0,1,0,0
-4.25,2.5,91.528913,0,1,190,1,-60,0,1,1,1,0,0,0,0,5,4,3,7,0,0,1,0,0
-4.25,2.5,95.527526,0,1,190,1,-59,0,1,1,1,0,0,0,0,4,3,4,6,0,0,1,0,0
-4.25,2.5,99.549828,0,1,190,1,-58,0,1,1,1,0,0,0,0,3,4,5,5,0,0,1,0,0
-4.25,2.5,103.593353,0,1,190,1,-57,0,1,1,1,0,0,0,0,4,3,6,4,0,0,1,0,0
-4.25,2.5,107.655998,0,1,190,1,-56,0,1,1,1,0,0,0,0,5,4,5,5,0,0,1,0,0
-4.25,2.5,111.735956,0,1,190,1,-55,0,1,1,1,0,0,0,0,6,5,4,6,0,0,1,0,0
-4.25,2.5,115.831671,0,1,190,1,-54,0,1,1,1,0,0,0,0,5,6,3,7,0,0,1,0,0
-4.25,2.5,119.941796,0,1,190,1,-53,0,1,1,1,0,0,0,0,4,7,4,6,0,0,1,0,0
-5.0,1.0,124.065159,0,1,190,1,-52,0,1,1,1,0,0,0,0,3,6,5,5,0,0,1,0,0
1.25,-4.25,127.874578,0,1,190,1,-51,0,1,1,1,0,0,0,0,4,7,4,4,0,0,1,0,0
12.75,-11.25,123.600346,0,1,190,1,-50,0,1,1,1,0,0,0,0,5,6,3,3,0,0,1,0,0
19.5,-14.25,105.970461,0,1,190,1,-49,0,1,1,1,0,0,0,0,6,7,4,4,0,0,1,0,0
29.5,-18.5,81.119992,0,1,190,1,-48,0,1,1,1,0,0,0,0,5,6,3,3,0,0,1,0,0
29.25,-19.75,45.620397,1,1,190,1,-47,0,1,1,1,0,0,0,0,4,7,4,4,0,0,1,0,0
28.75,-19.75,9.621111,1,1,190,1,-46,0,1,1,0,0,0,0,0,5,6,5,3,0,0,1,0,0
27.75,-19.0,25.968324,1,1,190,1,-46,0,1,1,0,0,0,0,0,6,7,4,4,0,0,1,0,0
23.75,-16.25,60.305744,0,1,190,1,-46,0,1,1,0,0,0,0,0,7,6,3,5,0,0,1,0,0
24.25,-16.25,89.788117,0,1,190,1,-46,0,1,1,0,0,0,0,0,6,7,4,4,0,0,1,0,0
19.25,-11.75,119.676522,0,1,190,1,-46,0,1,1,0,0,0,0,0,7,6,5,3,0,0,1,0,0
15.25,-6.75,142.885762,0,1,190,1,-46,0,1,1,0,0,0,0,0,6,7,6,4,0,0,1,0,0
12.25,-4.25,159.976153,0,1,190,1,-46,0,1,1,0,0,0,0,0,5,6,7,5,0,0,1,0,0
12.25,-4.0,173.22097,0,1,190,1,-46,0,1,1,0,0,0,0,0,4,7,6,6,0,0,1,0,0
10.75,-3.25,186.367757,0,1,190,1,-46,0,1,1,0,0,0,0,0,5,6,7,7,0,0,1,0,0
10.75,-3.25,197.876691,0,1,190,1,-46,0,1,1,0,0,0,0,0,6,5,6,6,0,0,1,0,0
9.0,-2.5,209.408984,0,1,190,1,-46,0,1,1,0,0,0,0,0,5,6,7,5,0,0,1,0,0
7.75,-1.75,219.07159,0,1,190,1,-46,0,1,1,0,0,0,0,0,6,7,6,4,0,0,1,0,0
5.5,-1.25,225.14572,0,1,190,1,-46,0,1,1,0,0,0,0,0,5,6,7,5,0,0,1,0,0
5.25,-1.25,224.489432,0,1,190,1,-46,0,1,1,0,0,0,0,0,6,7,6,4,0,0,1,0,0
5.25,-1.25,227.318309,0,1,190,1,-46,0,1,1,0,0,0,0,0,5,6,5,5,0,0,1,0,0
5.25,-1.25,228.42801,0,1,190,1,-46,0,1,1,0,0,0,0,0,6,7,4,4,0,0,1,0,0
5.25,-1.25,229.553063,0,1,190,1,-46,0,1,1,0,0,0,0,0,5,6,5,3,0,0,1,0,0
5.25,-1.25,230.693281,0,1,190,1,-46,0,1,1,0,0,0,0,0,4,5,4,4,0,0,1,0,0
5.25,-1.25,231.848472,0,1,190,1,-46,0,1,1,0,0,0,0,0,5,6,3,3,0,0,1,0,0
5.25,-1.25,233.018449,0,1,190,1,-46,0,1,1,0,0,0,0,0,6,7,4,4,0,0,1,0,0
5.25,-1.25,234.203019,0,1,190,1,-46,0,1,1,0,0,0,0,0,5,6,3,5,0,0,1,0,0
5.25,-1.25,235.401994,0,1,190,1,-46,0,1,1,0,0,0,0,0,4,5,4,4,0,0,1,0,0
4.0,-1.5,236.615182,0,1,190,1,-46,0,1,1,0,0,0,0,0,3,6,3,5,0,0,1,0,0
2.0,-1.5,237.122338,0,1,190,1,-46,0,1,1,0,0,0,0,0,4,7,4,6,0,0,1,0,0
0.0,-0.25,239.374846,0,1,190,1,-46,0,1,1,0,0,0,0,0,3,6,3,7,0,0,1,0,0
-11.0,24.25,238.575803,0,1,190,1,-46,0,1,1,0,0,0,0,0,4,5,4,6,0,0,1,0,0
-14.5,27.5,216.416162,0,1,190,1,-46,0,1,1,0,0,0,0,0,5,4,5,5,0,0,1,0,0
-20.0,33.5,190.504492,0,1,190,1,-46,0,1,1,0,0,0,0,0,6,3,4,4,0,0,1,0,0
-24.25,35.5,158.693436,0,1,190,1,-46,0,1,1,0,0,0,0,0,5,4,5,5,0,0,1,0,0
-24.25,34.0,125.775808,0,1,190,1,-46,0,1,1,0,0,0,0,0,6,5,6,6,0,0,1,0,0
-22.75,28.0,99.891119,0,1,190,1,-46,0,1,1,0,0,0,0,0,5,6,7,5,0,0,1,0,0
-19.5,19.0,85.095907,0,1,190,1,-46,0,1,1,0,0,0,0,0,6,5,6,4,0,0,1,0,0
-20.5,15.5,79.320665,0,1,190,1,-46,0,1,1,0,0,0,0,0,5,6,5,5,0,0,1,0,0
-20.5,11.25,78.567035,0,1,190,1,-46,0,1,1,0,0,0,0,0,6,5,6,6,0,0,1,0,0
-21.25,7.0,81.320556,0,1,190,1,-46,0,1,1,0,0,0,0,0,5,6,7,5,0,0,1,0,0
-21.25,8.0,85.761638,0,1,190,1,-46,0,1,1,0,0,0,0,0,4,5,6,4,0,0,1,0,0
-21.25,8.0,96.158913,0,1,190,1,-46,0,1,1,0,0,0,0,0,3,6,7,5,0,0,1,0,0
-21.25,8.0,110.135272,0,1,190,1,-46,0,1,1,0,0,0,0,0,4,5,6,4,0,0,1,0,0
-21.25,8.0,126.511751,0,1,190,1,-46,0,1,1,0,0,0,0,0,5,6,7,5,0,0,1,0,0
-21.25,8.0,144.475999,0,1,190,1,-46,0,1,1,0,0,0,0,0,6,5,6,4,0,0,1,0,0
-21.25,8.0,163.506871,0,1,190,1,-46,0,1,1,0,0,0,0,0,7,6,5,5,0,0,1,0,0
-13.75,5.0,183.273615,0,1,190,1,-46,0,1,1,0,0,0,0,0,6,7,6,6,0,0,1,0,0
-7.5,2.0,195.983942,0,1,190,1,-46,0,1,1,0,0,0,0,0,5,6,5,7,0,0,1,0,0
-2.5,0.5,202.20738,0,1,190,1,-46,0,1,1,0,0,0,0,0,4,7,4,6,0,0,1,0,0
2.0,-2.75,203.735832,0,1,190,1,-46,0,1,1,0,0,0,0,0,3,6,3,5,0,0,1,0,0
7.0,-8.75,199.749511,0,1,190,1,-46,0,1,1,0,0,0,0,0,4,5,4,6,0,0,1,0,0
9.5,-13.5,188.096502,0,1,190,1,-46,0,1,1,0,0,0,0,0,5,4,5,5,0,0,1,0,0
12.5,-14.5,171.591852,0,1,190,1,-46,0,1,1,0,0,0,0,0,6,3,6,6,0,0,1,0,0
19.25,-15.5,152.252648,0,1,190,1,-46,0,1,1,0,0,0,0,0,7,4,5,7,0,0,1,0,0
22.0,-18.75,126.961365,0,1,190,1,-46,0,1,1,0,0,0,0,0,6,5,1,6,0,0,1,0,0
26.0,-21.75,97.623423,0,1,190,1,-46,0,1,1,0,0,0,0,0,7,4,2,7,1,0,1,0,0
26.0,-24.0,63.538441,0,1,190,1,-46,0,1,1,0,0,0,0,0,6,3,1,6,1,0,1,0,0
25.25,-23.75,30.016172,1,1,190,1,-46,0,1,1,0,0,0,0,0,7,4,0,7,1,0,1,0,0
23.0,-22.0,19.077678,1,1,190,1,-46,0,1,1,0,0,0,0,0,6,5,1,6,1,0,1,0,0
17.5,-17.75,45.699475,1,1,190,1,-46,0,1,1,0,0,0,0,0,5,4,0,5,1,0,1,0,0
11.25,-12.25,70.470336,0,1,190,1,-46,0,1,1,0,0,0,0,0,6,5,1,6,1,0,1,0,0
8.0,-8.5,87.652477,0,1,190,1,-46,0,1,1,0,0,0,0,0,7,6,2,5,1,0,1,0,0
3.75,-1.5,99.966265,0,1,190,1,-46,0,1,1,0,0,0,0,0,6,5,1,4,1,0,1,0,0
0.0,4.75,104.125409,0,1,190,1,-46,0,1,1,0,0,0,0,0,5,6,2,5,1,0,1,0,0
-0.75,5.75,101.051854,0,1,190,1,-46,0,1,1,0,0,0,0,0,4,5,1,6,1,0,1,0,0
-0.75,5.75,96.778953,0,1,190,1,-46,0,1,1,0,0,0,0,0,5,6,0,7,1,0,1,0,0
-0.75,5.75,92.562974,0,1,190,1,-46,0,1,1,0,0,0,0,0,4,5,1,6,1,0,1,0,0
-0.75,5.75,88.41206,0,1,190,1,-46,0,1,1,0,0,0,0,0,5,6,2,7,1,0,1,0,0
-0.75,5.75,84.335822,0,1,190,1,-46,0,1,1,0,0,0,0,0,6,7,1,6,1,0,1,0,0
-5.25,6.0,80.345642,0,1,190,1,-46,0,1,1,0,0,0,0,0,5,6,2,7,1,0,1,0,0
-7.0,7.75,73.072387,0,1,190,1,-46,0,1,1,0,0,0,0,0,4,7,1,6,1,0,1,0,0
-7.75,8.25,63.322566,0,1,190,1,-46,0,1,1,0,0,0,0,0,5,6,0,5,1,0,1,0,0
-7.75,8.25,52.691688,0,1,190,1,-46,0,1,1,0,0,0,0,0,6,5,1,6,1,0,1,0,0
-7.75,8.25,42.064304,1,1,190,1,-46,0,1,1,0,0,0,0,0,7,6,2,7,1,0,1,0,0
-7.5,8.0,31.446665,1,1,190,1,-46,0,1,1,0,0,0,0,0,6,5,1,6,1,0,1,0,0
-7.5,8.0,21.209452,1,1,190,1,-46,0,1,1,0,0,0,0,0,5,6,2,5,1,0,1,0,0
-7.5,8.0,11.082468,1,1,190,1,-46,0,1,1,0,0,0,0,0,4,7,1,6,1,0,1,0,0
-7.5,8.0,2.8292,1,1,190,1,-46,0,1,1,0,0,0,0,0,5,6,0,5,1,0,1,0,0
-7.5,8.0,10.274417,1,1,190,1,-46,0,1,1,0,0,0,0,0,6,5,1,6,1,0,1,0,0
-7.5,8.0,20.38808,1,1,190,1,-46,0,1,1,0,0,0,0,0,7,4,0,7,1,0,1,0,0
-2.5,5.5,30.63514,1,1,190,1,-46,0,1,1,0,0,0,0,0,6,3,1,6,1,0,1,0,0
-1.5,4.0,35.487641,1,1,190,1,-46,0,1,1,0,0,0,0,0,5,4,2,7,1,0,1,0,0
-1.5,4.0,38.674455,1,1,190,1,-46,0,1,1,0,0,0,0,0,6,5,1,6,1,0,1,0,0
-1.5,4.0,41.901196,1,1,190,1,-46,0,1,1,0,0,0,0,0,7,6,2,7,1,0,1,0,0
-1.5,4.0,45.159753,1,1,190,1,-46,0,1,1,0,0,0,0,0,6,7,1,6,1,0,1,0,0
-1.5,4.0,48.444131,1,1,190,1,-46,0,1,1,0,0,0,0,0,7,6,0,7,1,0,1,0,0
-1.5,4.0,51.749821,0,1,190,1,-46,0,1,1,0,0,0,0,0,6,7,1,6,1,0,1,0,0
-1.5,4.0,55.073378,0,1,190,1,-46,0,1,1,0,0,0,0,0,5,6,0,7,1,0,1,0,0
2.25,-0.5,58.412127,0,1,190,1,-46,0,1,1,0,0,0,0,0,6,5,1,6,1,0,1,0,0
6.5,-5.0,55.906889,0,1,190,1,-46,0,1,1,0,0,0,0,0,5,4,0,7,1,0,1,0,0
6.5,-5.0,47.256497,1,1,190,1,-46,0,1,1,0,0,0,0,0,4,3,1,6,1,0,1,0,0
6.5,-5.0,38.659758,1,1,190,1,-46,0,1,1,0,0,0,0,0,3,4,2,5,1,0,1,0,0
5.75,-3.25,30.159877,1,1,190,1,-46,0,1,1,0,0,0,0,0,4,5,1,6,1,0,1,0,0
4.75,-1.75,23.769059,1,1,190,1,-46,0,1,1,0,0,0,0,0,3,4,0,7,1,0,1,0,0
1.0,-1.25,19.599912,1,1,190,1,-46,0,1,1,0,0,0,0,0,4,3,1,6,1,0,1,0,0
-0.5,-1.25,17.25123,1,1,190,1,-46,0,1,1,0,0,0,0,0,5,4,2,7,1,0,1,0,0
-1.5,-0.5,15.337384,1,1,190,1,-46,0,1,1,0,0,0,0,0,4,3,1,6,1,0,1,0,0
-1.5,-0.25,14.640222,1,1,190,1,-46,0,1,1,0,0,0,0,0,5,4,2,7,1,0,1,0,0
-1.5,-0.25,14.436999,1,1,190,1,-46,0,1,1,0,0,0,0,0,6,5,1,6,1,0,1,0,0
-1.5,-0.25,14.503876,1,1,190,1,-46,0,1,1,0,0,0,0,0,7,4,2,5,1,0,1,0,0
-1.5,-0.25,14.838298,1,1,190,1,-46,0,1,1,0,0,0,0,0,6,3,1,4,1,0,1,0,0
-1.5,-0.25,15.423914,1,1,190,1,-46,0,1,1,0,0,0,0,0,5,4,2,5,1,0,1,0,0
-1.5,-0.25,16.234548,1,1,190,1,-46,0,1,1,0,0,0,0,0,6,5,1,6,1,0,1,0,0
-1.5,-0.25,17.239405,1,1,190,1,-46,0,1,1,0,0,0,0,0,5,4,0,5,1,0,1,0,0
-1.5,-0.25,18.407559,1,1,190,1,-46,0,1,1,0,0,0,0,0,6,3,1,4,1,0,1,0,0
-0.75,-1.0,19.710789,1,1,190,1,-46,0,1,1,0,0,0,0,0,7,4,2,3,1,0,1,0,0
-0.5,-1.0,20.302175,1,1,190,1,-46,0,1,1,0,0,0,0,0,6,3,1,4,1,0,1,0,0
-0.5,-1.25,20.841601,1,1,190,1,-46,0,1,1,0,0,0,0,0,5,4,0,3,1,0,1,0,0
-0.5,-1.25,21.586014,1,1,190,1,-46,0,1,1,0,0,0,0,0,4,3,1,4,1,0,1,0,0
-0.5,-1.25,22.535849,1,1,190,1,-46,0,1,1,0,0,0,0,0,3,4,0,5,1,0,1,0,0
-0.5,-1.25,23.666395,1,1,190,1,-46,0,1,1,0,0,0,0,0,4,3,1,4,1,0,1,0,0
-0.5,-1.25,24.953105,1,1,190,1,-46,0,1,1,0,0,0,0,0,5,4,0,5,1,0,1,0,0
-0.5,-1.25,26.373122,1,1,190,1,-46,0,1,1,0,0,0,0,0,4,5,1,6,1,0,1,0,0
3.0,-0.25,27.906086,1,1,190,1,-46,0,1,1,0,0,0,0,0,3,6,2,7,1,0,1,0,0
6.75,0.75,26.041532,1,1,190,1,-46,0,1,1,0,0,0,0,0,4,5,1,6,1,0,1,0,0
6.25,1.75,20.955909,1,1,190,1,-46,0,1,1,0,0,0,0,0,3,6,2,7,1,0,1,0,0
5.25,2.5,16.369954,1,1,190,1,-46,0,1,1,0,0,0,0,0,4,5,1,6,1,0,1,0,0
3.25,3.25,12.68454,1,1,190,1,-46,0,1,1,0,0,0,0,0,3,4,2,7,1,0,1,0,0
3.25,3.25,9.750732,1,1,190,1,-46,0,1,1,0,0,0,0,0,4,5,1,6,1,0,1,0,0
0.75,3.25,7.703982,1,1,190,1,-46,0,1,1,0,0,0,0,0,3,6,2,5,1,0,1,0,0
0.25,3.25,5.766764,1,1,190,1,-46,0,1,1,0,0,0,0,0,4,5,1,6,1,0,1,0,0
-0.25,3.0,3.957069,1,1,190,1,-46,0,1,1,0,0,0,0,0,3,6,2,5,1,0,1,0,0
-0.25,3.0,2.560285,1,1,190,1,-46,0,1,1,0,0,0,0,0,4,7,1,4,1,0,1,0,0
-0.25,3.0,2.570433,1,1,190,1,-46,0,1,1,0,0,0,0,0,3,6,0,5,1,0,1,0,0
-0.25,3.0,3.980337,1,1,190,1,-46,0,1,1,0,0,0,0,0,4,5,1,4,1,0,1,0,0
-0.25,3.0,5.855941,1,1,190,1,-46,0,1,1,0,0,0,0,0,5,6,0,3,1,0,1,0,0
-0.25,3.0,7.872977,1,1,190,1,-46,0,1,1,0,0,0,0,0,6,7,1,4,1,0,1,0,0
-0.25,3.0,9.947291,1,1,190,1,-46,0,1,1,0,0,0,0,0,5,6,2,5,1,0,1,0,0
-0.25,3.0,12.050624,1,1,190,1,-46,0,1,1,0,0,0,0,0,4,7,1,6,1,0,1,0,0
-0.25,3.0,14.171176,1,1,190,1,-46,0,1,1,0,0,0,0,0,3,6,2,7,1,0,1,0,0
-0.25,3.0,16.303217,1,1,190,1,-46,0,1,1,0,0,0,0,0,4,7,1,6,1,0,1,0,0
