joystick_x,joystick_y,center_deviation,cursor_in_target,a_in_tolerance,a_deviation,b_in_tolerance,b_deviation,pump_1_flow,pump_2_flow,pump_3_flow,pump_4_flow,pump_5_flow,pump_6_flow,pump_7_flow,pump_8_flow,scale1,scale2,scale3,scale4,event_occured,reacted,signal_detection_0,signal_detection_HIT,signal_detection_MISS
-1.75,2.0,13.692881,1,1,-191,1,-147,1,0,0,1,0,0,0,0,4,5,9,5,1,0,1,0,0
-2.0,1.75,13.771691,1,1,-191,1,-147,1,0,0,1,0,0,0,0,3,6,8,6,1,0,1,0,0
-2.0,1.75,13.762732,1,1,-191,1,-147,1,0,0,1,0,0,0,0,4,5,9,7,1,0,1,0,0
-2.0,1.75,14.012868,1,1,-191,1,-147,1,0,0,1,0,0,0,0,5,4,10,6,1,0,1,0,0
-2.0,1.75,14.508034,1,1,-191,1,-147,1,0,0,1,0,0,0,0,6,3,9,7,1,0,1,0,0
-2.0,1.75,15.223723,1,1,-191,1,-147,1,0,0,1,0,0,0,0,7,4,8,6,1,0,1,0,0
-2.0,1.75,16.130039,1,1,-191,1,-147,1,0,0,1,0,0,0,0,6,5,9,7,1,0,1,0,0
-2.0,1.75,17.19635,1,1,-191,1,-147,1,0,0,1,0,0,0,0,7,4,10,6,1,0,1,0,0
-2.0,1.75,18.394385,1,1,-191,1,-147,1,0,0,1,0,0,0,0,6,3,9,7,1,0,1,0,0
-2.0,1.75,19.699699,1,1,-191,1,-147,1,0,0,1,0,0,0,0,5,4,10,6,1,0,1,0,0
-2.0,1.75,21.092,1,1,-191,1,-147,1,0,0,1,0,0,0,0,4,3,9,7,1,0,1,0,0
-2.0,1.75,22.554837,1,1,-191,1,-147,1,0,0,1,0,0,0,0,5,4,8,6,1,0,1,0,0
-2.0,1.75,24.075039,1,1,-191,1,-147,1,0,0,1,0,0,0,0,6,5,9,7,1,0,1,0,0
-2.0,1.75,25.64212,1,1,-191,1,-147,1,0,0,1,0,0,0,0,5,6,8,6,1,0,1,0,0
-2.0,1.75,27.247733,1,1,-191,1,-147,1,0,0,1,0,0,0,0,6,5,9,7,1,0,1,0,0
-2.0,1.75,28.885218,1,1,-191,1,-147,1,0,0,1,0,0,0,0,5,6,10,6,1,0,1,0,0
-2.0,1.75,30.549235,1,1,-191,1,-147,1,0,0,1,0,0,0,0,4,7,9,5,1,0,1,0,0
-2.0,1.75,32.235481,1,1,-191,1,-147,1,0,0,1,0,0,0,0,3,6,10,6,1,0,1,0,0
-2.25,0.0,33.940466,1,1,-191,1,-147,1,0,0,1,0,0,0,0,4,7,9,5,1,0,1,0,0
-2.5,-2.75,34.194318,1,1,-191,1,-147,1,0,0,1,0,0,0,0,3,6,8,6,1,0,1,0,0
-2.5,-2.75,32.299666,1,1,-191,1,-147,1,0,0,1,0,0,0,0,4,7,9,5,1,0,1,0,0
-2.0,-2.5,30.755246,1,1,-191,1,-147,1,0,0,1,0,0,0,0,3,6,10,6,1,0,1,0,0
-0.75,-1.75,29.44175,1,1,-191,1,-147,1,0,0,1,0,0,0,0,4,5,9,7,1,0,1,0,0
-0.75,-1.75,28.001395,1,1,-191,1,-147,1,0,0,1,0,0,0,0,3,4,8,6,1,0,1,0,0
-0.75,-1.75,26.678206,1,1,-191,1,-147,1,0,0,1,0,0,0,0,4,3,9,7,1,0,1,0,0
0.25,-1.0,25.491759,1,1,-191,1,-147,1,0,0,1,0,0,0,0,5,4,8,6,1,0,1,0,0
0.5,-1.0,23.981442,1,1,-191,1,-147,1,0,0,1,0,0,0,0,6,5,9,5,1,0,1,0,0
-0.5,-2.75,22.286824,1,1,-191,1,-147,1,0,0,1,0,0,0,0,5,4,10,4,1,0,1,0,0
-1.0,-2.75,20.795724,1,1,-191,1,-147,1,0,0,1,0,0,0,0,4,3,9,5,1,0,1,0,0
-1.0,-2.75,20.236863,1,1,-191,1,-147,1,0,0,1,0,0,0,0,5,4,8,4,1,0,1,0,0
-1.0,-2.75,20.222046,1,1,-191,1,-147,1,0,0,1,0,0,0,0,6,3,9,3,1,0,1,0,0
-1.0,-2.75,20.754785,1,1,-191,1,-147,1,0,0,1,0,0,0,0,7,4,8,4,1,0,1,0,0
-1.0,-2.75,21.797191,1,1,-191,1,-147,1,0,0,1,0,0,0,0,6,3,9,5,1,0,1,0,0
-1.0,-2.75,23.282981,1,1,-191,1,-147,1,0,0,1,0,0,0,0,5,4,8,4,1,0,1,0,0
-1.0,-2.5,25.135562,1,1,-191,1,-147,1,0,0,1,0,0,0,0,4,3,9,3,1,0,1,0,0
-1.0,-2.25,27.141645,1,1,-191,1,-147,1,0,0,1,0,0,0,0,5,4,10,4,1,0,1,0,0
-1.0,-1.5,29.192195,1,1,-191,1,-147,1,0,0,1,0,0,0,0,4,5,9,5,1,0,1,0,0
-1.0,-1.0,30.884323,1,1,-191,1,-147,1,0,0,1,0,0,0,0,3,6,8,6,1,0,1,0,0
-1.0,-1.0,32.296757,1,1,-191,1,-147,1,0,0,1,0,0,0,0,4,5,9,5,1,0,1,0,0
-1.0,-1.0,33.737144,1,1,-191,1,-147,1,0,0,1,0,0,0,0,5,6,8,6,1,0,1,0,0
-1.0,-1.0,35.202753,1,1,-191,1,-147,1,0,0,1,0,0,0,0,6,5,9,7,1,0,1,0,0
-1.0,-1.0,36.691232,1,1,-191,1,-147,1,0,0,1,0,0,0,0,5,4,8,6,1,0,1,0,0
0.0,1.0,38.200552,1,1,-191,1,-147,1,0,0,1,0,0,0,0,4,3,9,5,1,0,1,0,0
0.0,1.0,37.574062,1,1,-191,1,-147,1,0,0,1,0,0,0,0,3,4,10,6,1,0,1,0,0
0.0,1.0,36.953008,1,1,-191,1,-147,1,0,0,1,0,0,0,0,4,3,9,7,1,0,1,0,0
0.0,1.0,36.337406,1,1,-191,1,-147,1,0,0,1,0,0,0,0,3,4,10,6,1,0,1,0,0
0.0,1.0,35.727272,1,1,-191,1,-147,1,0,0,1,0,0,0,0,4,5,9,5,1,0,1,0,0
0.0,1.0,35.122622,1,1,-191,1,-147,1,0,0,1,0,0,0,0,5,4,10,4,1,0,1,0,0
-1.25,0.5,34.523475,1,1,-191,1,-147,1,0,0,1,0,0,0,0,4,5,9,5,1,0,1,0,0
-1.75,0.25,35.136181,1,1,-191,1,-147,1,0,0,1,0,0,0,0,5,4,8,4,1,0,1,0,0
-0.5,0.25,36.284862,1,1,-191,1,-147,1,0,0,1,0,0,0,0,6,3,9,5,1,0,1,0,0
-0.5,0.25,36.58677,1,1,-191,1,-147,1,0,0,1,0,0,0,0,7,4,10,6,1,0,1,0,0
0.5,1.5,36.89552,1,1,-191,1,-147,1,0,0,1,0,0,0,0,6,5,9,7,1,0,1,0,0
3.5,3.75,35.61346,1,1,-191,1,-147,1,0,0,1,0,0,0,0,7,4,8,6,1,0,1,0,0
3.75,4.25,30.664811,1,1,-191,1,-147,1,0,0,1,0,0,0,0,6,3,9,5,1,0,1,0,0
3.75,4.25,25.207515,1,1,-191,1,-147,1,0,0,1,0,0,0,0,7,4,10,4,1,0,1,0,0
3.75,4.25,19.80019,1,1,-191,1,-147,1,0,0,1,0,0,0,0,6,5,9,5,1,0,1,0,0
3.5,4.25,14.493215,1,1,-191,1,-147,1,0,0,1,0,0,0,0,5,6,8,6,1,0,1,0,0
3.5,4.25,9.534932,1,1,-191,1,-147,1,0,0,1,0,0,0,0,6,5,9,7,1,0,1,0,0
3.5,4.25,5.361537,1,1,-191,1,-147,1,0,0,1,0,0,0,0,5,4,10,6,1,0,1,0,0
3.5,4.25,4.83626,1,1,-191,1,-147,1,0,0,1,0,0,0,0,4,3,9,5,1,0,1,0,0
3.5,4.25,8.642224,1,1,-191,1,-147,1,0,0,1,0,0,0,0,3,4,10,4,1,0,1,0,0
3.5,4.25,13.508723,1,1,-191,1,-147,1,0,0,1,0,0,0,0,4,5,9,5,1,0,1,0,0
3.5,4.25,18.6179,1,1,-191,1,-147,1,0,0,1,0,0,0,0,5,6,8,4,1,0,1,0,0
3.5,4.25,23.810806,1,1,-191,1,-147,1,0,0,1,0,0,0,0,4,5,9,5,1,0,1,0,0
3.5,4.25,29.039897,1,1,-191,1,-147,1,0,0,1,0,0,0,0,5,4,8,6,1,0,1,0,0
3.5,4.25,34.286371,1,1,-191,1,-147,1,0,0,1,0,0,0,0,6,3,9,7,1,0,1,0,0
3.5,4.25,39.541365,1,1,-191,1,-147,1,1,0,1,0,0,0,0,5,4,8,6,1,0,1,0,0
3.5,4.25,44.80017,1,1,-190,1,-147,1,1,0,1,0,0,0,0,6,5,9,7,1,0,1,0,0
3.5,4.25,50.06006,0,1,-189,1,-147,1,1,0,1,0,0,0,0,5,6,8,6,1,0,1,0,0
3.5,4.25,55.31935,0,1,-188,1,-147,0,1,0,1,0,0,0,0,4,7,9,7,1,0,1,0,0
3.5,4.25,60.576944,0,1,-188,1,-147,0,1,0,1,0,0,0,0,3,6,8,6,1,0,1,0,0
3.5,4.25,65.832102,0,1,-188,1,-147,0,1,0,1,0,0,0,0,4,7,5,5,1,1,0,0,1
3.5,4.25,71.084304,0,1,-188,1,-147,0,1,0,1,0,0,0,0,5,6,4,4,0,0,1,0,0
3.5,4.25,76.333179,0,1,-188,1,-147,0,1,0,1,0,0,0,0,4,5,3,3,0,0,1,0,0
3.0,3.75,81.578454,0,1,-188,1,-147,0,1,0,1,0,0,0,0,3,4,4,4,0,0,1,0,0
-1.75,1.25,86.116529,0,1,-188,1,-147,0,1,0,1,0,0,0,0,4,5,5,5,0,0,1,0,0
-1.75,1.25,85.39633,0,1,-188,1,-147,0,1,0,1,0,0,0,0,3,6,4,6,0,0,1,0,0
-1.75,0.0,84.689866,0,1,-188,1,-147,0,1,0,1,0,0,0,0,4,7,5,5,0,0,1,0,0
-1.75,-0.5,83.172091,0,1,-188,1,-147,0,1,0,1,0,0,0,0,5,6,4,6,0,0,1,0,0
-2.25,-1.25,81.322161,0,1,-188,1,-147,0,1,0,1,0,0,0,0,4,7,3,7,0,0,1,0,0
-2.25,-1.25,78.598814,0,1,-188,1,-147,0,1,0,1,0,0,0,0,3,6,4,6,0,0,1,0,0
-2.25,-1.25,75.871944,0,1,-188,1,-147,0,1,0,1,0,0,0,0,4,5,3,5,0,0,1,0,0
-2.25,-1.25,73.141698,0,1,-188,1,-147,0,1,0,1,0,0,0,0,5,4,4,6,0,0,1,0,0
-2.25,-1.25,70.40824,0,1,-188,1,-147,0,1,0,1,0,0,0,0,6,5,5,5,0,0,1,0,0
-2.25,-1.25,67.671761,0,1,-188,1,-147,0,1,0,1,0,0,0,0,5,4,4,4,0,0,1,0,0
-2.5,-1.5,64.932481,0,1,-188,1,-147,0,1,0,1,0,0,0,0,4,3,5,3,0,0,1,0,0
-2.5,-1.5,61.839003,0,1,-188,1,-147,0,1,0,1,0,0,0,0,3,4,4,4,0,0,1,0,0
-2.5,-1.5,58.743803,0,1,-188,1,-147,0,1,0,1,0,0,0,0,4,5,3,5,0,0,1,0,0
-2.5,-1.5,55.647381,0,1,-188,1,-147,0,1,0,1,0,0,0,0,5,4,4,6,0,0,1,0,0
-2.5,-1.5,52.550353,0,1,-188,1,-147,0,1,0,1,0,0,0,0,6,3,5,5,0,0,1,0,0
-4.0,-1.5,49.453484,0,1,-188,1,-147,0,1,0,1,0,0,0,0,5,4,6,6,0,0,1,0,0
-4.5,-1.5,45.159643,1,1,-188,1,-147,0,1,0,1,0,0,0,0,4,5,7,7,0,0,1,0,0
-4.5,-1.5,40.472891,1,1,-188,1,-147,0,1,0,1,0,0,0,0,5,6,6,6,0,0,1,0,0
-4.5,-1.5,35.797511,1,1,-188,1,-147,0,1,0,1,0,0,0,0,6,5,5,7,0,0,1,0,0
-4.5,-1.5,31.140682,1,1,-188,1,-147,0,1,0,1,0,0,0,0,7,6,4,6,0,0,1,0,0
-5.5,-0.25,26.514599,1,1,-188,1,-147,0,1,0,1,0,0,0,0,6,5,3,7,0,0,1,0,0
-5.5,-0.25,22.22837,1,1,-188,1,-147,0,1,0,1,0,0,0,0,5,4,4,6,0,0,1,0,0
-4.5,-0.25,18.458346,1,1,-188,1,-147,0,1,0,1,0,0,0,0,4,3,5,5,0,0,1,0,0
-4.5,-0.25,15.850854,1,1,-188,1,-147,0,1,0,1,0,0,0,0,3,4,4,6,0,0,1,0,0
-4.5,-0.25,14.101638,1,1,-188,1,-147,0,1,0,1,0,0,0,0,4,3,5,7,0,0,1,0,0
-3.0,-1.25,13.551296,1,1,-188,1,-147,0,1,0,1,0,0,0,0,5,4,6,6,0,0,1,0,0
0.0,-1.25,12.699561,1,1,-188,1,-147,0,1,0,1,0,0,0,0,4,5,5,7,0,0,1,0,0
4.0,-1.0,10.783814,1,1,-188,1,-147,0,1,0,1,0,0,0,0,3,6,4,6,0,0,1,0,0
4.0,-1.0,7.288044,1,1,-188,1,-147,0,1,0,1,0,0,0,0,4,7,5,5,0,0,1,0,0
3.75,-0.75,5.798644,1,1,-188,1,-147,0,1,0,1,0,0,0,0,5,6,4,4,0,0,1,0,0
2.5,-0.75,7.49549,1,1,-188,1,-147,0,1,0,1,0,0,0,0,6,5,3,3,0,0,1,0,0
2.0,-0.5,9.566026,1,1,-188,1,-147,0,1,0,1,0,0,0,0,7,6,4,4,0,0,1,0,0
1.25,-0.5,11.65321,1,1,-188,1,-147,0,1,0,1,0,0,0,0,6,5,3,3,0,0,1,0,0
1.25,-0.5,13.18087,1,1,-188,1,-147,0,1,0,1,0,0,0,0,7,6,4,4,0,0,1,0,0
1.25,-0.5,14.828366,1,1,-188,1,-147,0,1,0,1,0,0,0,0,6,7,3,3,0,0,1,0,0
1.25,-0.5,16.55955,1,1,-188,1,-147,0,1,0,1,0,0,0,0,7,6,4,4,0,0,1,0,0
1.25,-0.5,18.350361,1,1,-188,1,-147,0,1,0,1,0,0,0,0,6,7,3,5,0,0,1,0,0
1.25,-0.5,20.184575,1,1,-188,1,-147,0,1,0,1,0,0,0,0,7,6,4,4,0,0,1,0,0
1.25,-0.5,22.051027,1,1,-188,1,-147,0,1,0,1,0,0,0,0,6,5,5,3,0,0,1,0,0
1.25,-0.5,23.941861,1,1,-188,1,-147,0,1,0,1,0,0,0,0,7,6,6,4,0,0,1,0,0
0.75,-0.25,25.851429,1,1,-188,1,-147,0,1,0,1,0,0,0,0,6,5,7,5,0,0,1,0,0
-0.75,0.25,27.217052,1,1,-188,1,-147,0,1,0,1,0,0,0,0,7,6,6,6,0,0,1,0,0
-2.75,0.5,27.02449,1,1,-188,1,-147,0,1,0,1,0,0,0,0,6,7,7,7,0,0,1,0,0
-3.25,0.75,24.970311,1,1,-188,1,-147,0,1,0,1,0,0,0,0,5,6,6,6,0,0,1,0,0
-3.5,0.75,22.452517,1,1,-188,1,-147,0,1,0,1,0,0,0,0,4,7,7,5,0,0,1,0,0
-3.5,0.75,19.871054,1,1,-188,1,-147,0,1,0,1,0,0,0,0,5,6,6,4,0,0,1,0,0
-3.5,0.75,17.515732,1,1,-188,1,-147,0,1,0,1,0,0,0,0,4,5,7,5,0,0,1,0,0
-2.0,0.75,15.492407,1,1,-188,1,-147,0,1,0,1,0,0,0,0,5,6,6,4,0,0,1,0,0
1.25,0.5,14.635064,1,1,-188,1,-147,0,1,0,1,0,0,0,0,4,5,5,5,0,0,1,0,0
1.25,0.5,15.733089,1,1,-188,1,-147,0,1,0,1,0,0,0,0,5,6,4,4,0,0,1,0,0
0.0,1.25,16.896807,1,1,-188,1,-147,0,1,0,1,0,0,0,0,4,7,3,3,0,0,1,0,0
-0.75,1.75,16.738935,1,1,-188,1,-147,0,1,0,1,0,0,0,0,3,6,4,4,0,0,1,0,0
-2.0,2.25,15.726549,1,1,-188,1,-147,0,1,0,1,0,0,0,0,4,5,3,5,0,0,1,0,0
-2.5,2.25,13.546884,1,1,-188,1,-147,0,1,0,1,0,0,0,0,5,6,4,6,0,0,1,0,0
-2.5,2.25,11.123324,1,1,-188,1,-147,0,1,0,1,0,0,0,0,4,5,3,7,0,0,1,0,0
-2.5,2.25,8.84138,1,1,-188,1,-147,0,1,0,1,0,0,0,0,3,4,4,6,0,0,1,0,0
-2.5,2.25,6.846854,1,1,-188,1,-147,0,1,0,1,0,0,0,0,4,5,3,7,0,0,1,0,0
-2.5,2.25,5.467495,1,1,-188,1,-147,0,1,0,1,0,0,0,0,3,6,4,6,0,0,1,0,0
-2.5,2.25,5.220125,1,1,-188,1,-147,0,1,0,1,0,0,0,0,4,5,3,7,0,0,1,0,0
-2.5,2.25,6.243877,1,1,-188,1,-147,0,1,0,1,0,0,0,0,3,6,4,6,0,0,1,0,0
-0.25,2.25,8.070993,1,1,-188,1,-147,0,1,0,1,0,0,0,0,4,7,3,7,0,0,1,0,0
1.5,1.25,8.033709,1,1,-188,1,-147,0,1,0,1,0,0,0,0,3,6,4,6,0,0,1,0,0
1.5,1.0,6.367415,1,1,-188,1,-147,0,1,0,1,0,0,0,0,4,7,5,7,0,0,1,0,0
1.5,1.0,4.706546,1,1,-188,1,-147,0,1,0,1,0,0,0,0,5,6,6,6,0,0,1,0,0
1.5,1.0,3.069014,1,1,-188,1,-147,0,1,0,1,0,0,0,0,4,7,7,5,0,0,1,0,0
1.5,1.0,1.518859,1,1,-188,1,-147,0,1,0,1,0,0,0,0,5,6,6,4,0,0,1,0,0
1.5,1.0,0.881486,1,1,-188,1,-147,0,1,0,1,0,0,0,0,4,7,5,5,0,0,1,0,0
1.5,1.0,2.18869,1,1,-188,1,-147,0,1,0,1,0,0,0,0,5,6,6,6,0,0,1,0,0
1.5,1.0,3.782631,1,1,-188,1,-147,0,1,0,1,0,0,0,0,4,7,7,5,0,0,1,0,0
1.5,1.0,5.41223,1,1,-188,1,-147,0,1,0,1,0,0,0,0,3,6,6,4,0,0,1,0,0
1.5,1.25,7.05008,1,1,-188,1,-147,0,1,0,1,0,0,0,0,4,7,7,3,0,0,1,0,0
1.5,1.25,8.729847,1,1,-188,1,-147,0,1,0,1,0,0,0,0,3,6,6,4,0,0,1,0,0
1.5,1.25,10.405881,1,1,-188,1,-147,0,1,0,1,0,0,0,0,4,7,7,5,0,0,1,0,0
-0.25,2.5,12.078075,1,1,-188,1,-147,0,1,0,1,0,0,0,0,5,6,6,4,0,0,1,0,0
-0.25,2.5,12.35704,1,1,-188,1,-147,0,1,0,1,0,0,0,0,6,7,5,5,0,0,1,0,0
-0.25,2.5,12.824917,1,1,-188,1,-147,0,1,0,1,0,0,0,0,5,6,6,6,0,0,1,0,0
-0.25,2.5,13.461732,1,1,-188,1,-147,0,1,0,1,0,0,0,0,4,7,5,7,0,0,1,0,0
-0.25,2.5,14.24459,1,1,-188,1,-147,0,1,0,0,0,0,0,0,3,6,4,6,0,0,1,0,0
-0.25,2.5,15.150644,1,1,-188,1,-148,0,1,0,0,0,0,0,0,4,5,3,7,0,0,1,0,0
-3.5,-3.0,16.15899,1,1,-188,1,-149,0,1,0,0,0,0,0,0,3,4,4,6,0,0,1,0,0
-3.5,-3.25,10.986009,1,1,-188,1,-150,0,1,0,0,0,0,0,0,4,5,3,7,0,0,1,0,0
-5.0,-2.0,5.660113,1,1,-188,1,-151,0,1,0,0,0,0,0,0,5,4,4,6,0,0,1,0,0
-5.25,-1.75,0.906915,1,1,-188,1,-152,0,1,0,0,0,0,0,0,6,3,3,7,0,0,1,0,0
-1.25,-1.0,6.035046,1,1,-188,1,-153,0,1,0,0,0,0,0,0,5,4,4,6,0,0,1,0,0
4.0,-2.75,7.883915,1,1,-188,1,-154,0,1,0,0,0,0,0,0,6,3,5,7,0,0,1,0,0
3.75,-0.75,8.045451,1,1,-188,1,-155,0,1,0,0,0,0,0,0,5,4,4,6,0,0,1,0,0
1.25,1.25,9.288607,1,1,-188,1,-156,0,1,0,0,0,0,0,0,6,5,3,7,0,0,1,0,0
-0.75,2.0,9.220078,1,1,-188,1,-157,0,1,0,0,0,0,0,0,7,6,4,6,0,1,0,0,1
-0.75,2.0,8.016797,1,1,-188,1,-158,0,1,0,0,0,0,0,0,6,5,3,7,0,0,1,0,0
-0.75,2.0,6.83631,1,1,-188,1,-159,0,1,0,0,0,0,0,0,7,6,4,6,0,0,1,0,0
-0.75,2.0,5.693762,1,1,-188,1,-160,0,1,0,0,0,0,0,0,6,7,3,7,0,0,1,0,0
0.75,1.25,4.618617,1,1,-188,1,-161,0,1,0,0,0,0,0,0,5,6,4,6,0,0,1,0,0
0.75,1.25,4.317487,1,1,-188,1,-162,0,1,0,0,0,0,0,0,4,7,5,7,0,0,1,0,0
0.75,1.5,4.180724,1,1,-188,1,-163,0,1,0,0,0,0,0,0,3,6,4,6,0,0,1,0,0
0.75,1.5,4.008084,1,1,-188,1,-164,0,1,0,0,0,0,0,0,4,7,3,7,0,0,1,0,0
0.75,1.5,4.072438,1,1,-188,1,-165,0,1,0,0,0,0,0,0,3,6,4,6,0,0,1,0,0
0.25,2.5,4.36096,1,1,-188,1,-166,0,1,0,0,0,0,0,0,4,7,5,7,0,0,1,0,0
0.25,2.75,4.085923,1,1,-188,1,-167,0,1,0,0,0,0,0,0,5,6,4,6,0,0,1,0,0
0.25,2.75,4.465593,1,1,-188,1,-168,0,1,0,0,0,0,0,0,4,7,5,5,0,0,1,0,0
-0.5,2.0,5.471507,1,1,-188,1,-169,0,1,0,0,0,0,0,0,5,6,4,4,0,0,1,0,0
-0.5,2.0,5.771136,1,1,-188,1,-170,0,1,0,0,0,0,0,0,6,7,3,3,0,0,1,0,0
-0.5,2.0,6.273796,1,1,-188,1,-171,0,1,0,0,0,0,0,0,7,6,4,4,0,0,1,0,0
-0.5,2.0,6.936169,1,1,-188,1,-172,0,1,0,0,0,0,0,0,6,7,5,5,0,0,1,0,0
-0.5,2.0,7.71788,1,1,-188,1,-173,0,1,0,0,0,0,0,0,7,6,6,4,0,0,1,0,0
-0.5,2.0,8.586995,1,1,-188,1,-174,0,1,0,0,0,0,0,0,6,7,7,3,0,0,1,0,0
-0.5,1.75,9.520165,1,1,-188,1,-175,0,1,0,0,0,0,0,0,7,6,6,4,0,0,1,0,0
-0.5,1.5,10.252705,1,1,-188,1,-176,0,1,0,0,0,0,0,0,6,0,5,5,0,0,1,0,0
0.0,-1.5,10.769202,1,1,-188,1,-177,0,1,0,0,0,0,0,0,5,1,6,6,1,0,1,0,0
-0.25,-3.25,8.344327,1,1,-188,1,-178,0,1,0,0,0,0,0,0,4,0,7,7,1,0,1,0,0
-0.25,-3.25,4.15808,1,1,-188,1,-179,0,1,0,0,0,0,0,0,3,1,6,6,1,0,1,0,0
-0.25,-3.25,0.269615,1,1,-188,1,-180,0,1,0,0,0,0,0,0,4,2,7,7,1,0,1,0,0
-0.5,-2.5,4.240555,1,1,-188,1,-181,0,1,0,0,0,0,0,0,5,1,6,6,1,0,1,0,0
-1.5,0.5,7.690372,1,1,-188,1,-182,0,1,0,0,0,0,0,0,6,2,7,7,1,0,1,0,0
-1.5,0.5,8.355625,1,1,-188,1,-183,0,1,0,0,0,0,0,0,5,1,6,6,1,0,1,0,0
-0.75,5.25,9.246227,1,1,-188,1,-184,0,1,0,0,0,0,0,0,6,0,7,7,1,0,1,0,0
-0.5,6.25,6.040941,1,1,-188,1,-185,0,1,0,0,0,0,0,0,7,1,6,6,1,0,1,0,0
-0.25,5.25,4.971812,1,1,-188,1,-186,0,1,0,0,0,0,0,0,6,0,7,7,1,0,1,0,0
0.0,3.5,7.459733,1,1,-188,1,-187,0,1,0,0,0,0,0,0,5,1,6,6,1,0,1,0,0
0.0,2.0,9.509243,1,1,-188,1,-188,0,1,0,0,0,0,0,0,4,0,5,7,1,0,1,0,0
0.0,1.75,10.442357,1,1,-188,1,-189,0,1,0,0,0,0,0,0,3,1,6,6,1,0,1,0,0
-0.25,0.25,11.180215,1,1,-188,1,-190,0,1,0,0,0,0,0,0,4,0,7,5,1,0,1,0,0
0.0,4.75,10.735086,1,1,-188,1,-191,0,1,0,0,0,0,0,0,5,1,6,6,1,0,1,0,0
0.0,4.75,14.163575,1,1,-188,1,-192,0,1,0,0,0,0,0,0,4,0,5,7,1,0,1,0,0
0.0,4.75,17.75432,1,1,-188,1,-193,0,1,0,0,0,0,0,0,3,1,6,6,1,0,1,0,0
0.0,4.75,21.4262,1,1,-188,1,-194,0,1,0,0,0,0,0,0,4,2,7,5,1,0,1,0,0
0.75,7.5,25.143976,1,1,-188,1,-195,0,1,0,0,0,0,0,0,3,1,6,6,1,0,1,0,0
1.0,7.75,31.457944,1,1,-188,1,-196,0,1,0,0,0,0,0,0,4,2,7,5,1,0,1,0,0
0.5,5.25,38.093193,1,1,-188,1,-197,0,1,0,0,0,0,0,0,5,1,6,4,1,0,1,0,0
0.25,5.0,42.353053,1,1,-188,1,-198,0,1,0,0,0,0,0,0,6,0,7,3,1,0,1,0,0
-0.5,2.5,46.398536,1,1,-188,1,-199,0,1,0,0,0,0,0,0,5,1,6,4,1,0,1,0,0
-0.5,2.5,48.015159,1,1,-188,1,-200,0,1,0,0,0,0,0,0,4,0,7,5,1,0,1,0,0
-0.5,-1.25,49.636983,0,1,-188,1,-201,0,1,0,0,0,0,0,0,5,1,6,6,1,0,1,0,0
-0.75,-3.0,47.535697,1,1,-188,1,-202,0,1,0,0,0,0,0,0,4,0,5,7,1,0,1,0,0
-0.75,-3.0,43.750385,1,1,-188,1,-203,0,1,0,0,0,0,0,0,3,1,4,6,1,0,1,0,0
-0.75,-3.0,40.011033,1,1,-188,1,-204,0,1,0,0,0,0,0,0,4,2,3,5,1,0,1,0,0
-0.75,-3.0,36.331873,1,1,-188,1,-205,0,1,0,0,0,0,0,0,3,1,4,6,1,0,1,0,0
-0.75,-3.0,32.733235,1,1,-188,1,-206,0,1,0,0,0,0,0,0,4,2,3,5,1,0,1,0,0
-0.75,-2.75,29.244871,1,1,-188,1,-207,0,1,0,0,0,0,0,0,3,1,4,6,1,0,1,0,0
-0.75,-2.75,26.140284,1,1,-188,1,-208,0,1,0,0,0,0,0,0,4,0,3,7,1,0,1,0,0
-0.25,-5.0,23.235966,1,1,-188,1,-209,0,1,0,0,0,0,0,0,3,1,4,6,1,0,1,0,0
-0.25,-6.25,18.530138,1,1,-188,1,-210,0,1,0,0,0,0,0,0,4,2,3,7,1,0,1,0,0
-0.25,-6.5,14.059009,1,1,-188,1,-211,0,1,0,0,0,0,0,0,5,1,4,6,1,0,1,0,0
0.75,-7.0,12.45271,1,1,-188,1,-212,0,1,0,0,0,0,0,0,6,2,5,5,1,0,1,0,0
2.25,-6.5,14.353489,1,1,-188,1,-213,0,1,0,0,0,0,0,0,5,1,6,4,1,0,1,0,0
1.5,-6.0,18.326154,1,1,-188,1,-214,0,1,0,0,0,0,0,0,6,2,7,5,1,0,1,0,0
-0.75,-1.75,23.95388,1,1,-188,1,-215,0,1,0,0,0,0,0,0,5,1,6,4,1,0,1,0,0
-1.25,1.0,26.759218,1,1,-188,1,-216,0,1,0,0,0,0,0,0,4,0,7,5,1,0,1,0,0
-1.25,1.25,27.190714,1,1,-188,1,-217,0,1,0,0,0,0,0,0,3,1,6,6,1,0,1,0,0
-1.25,2.25,27.462133,1,1,-188,1,-218,0,1,0,0,0,0,0,0,4,2,7,5,1,0,1,0,0
-0.75,2.75,26.935932,1,1,-188,1,-219,0,1,0,0,0,0,0,0,5,1,6,6,1,0,1,0,0
1.25,3.25,25.84917,1,1,-188,1,-220,0,1,0,0,0,0,0,0,6,2,5,5,1,0,1,0,0
1.25,3.25,23.298315,1,1,-188,1,-221,0,1,0,0,0,0,0,0,7,1,4,4,1,0,1,0,0
1.25,3.25,20.757158,1,1,-188,1,-222,0,1,0,0,0,0,0,0,6,0,5,3,1,0,1,0,0
1.25,3.25,18.229594,1,1,-188,1,-223,0,1,0,0,0,0,0,0,5,1,4,4,1,0,1,0,0
